;Inwoners;;;;;;;;;;;Huishouden;;;;;;Woning;;;;;;;;;;;;;;;Sociale Zekerheid;Dichtheid;
2612;9535;4865;4665;1165;1570;2745;2285;1770;70;10;10;5385;3105;1110;325;800;1,7;4575;1750;1295;90;285;465;245;385;60;2535;40;60;2440;185;254;890;2731;1
2613;13090;6885;6210;1660;2740;3905;2910;1880;70;20;10;7580;4390;1535;470;1130;1,7;6125;3630;1525;85;280;265;225;-99997;110;3565;50;50;1945;295;280;820;4534;1
2614;12620;6385;6235;2490;1530;3880;3200;1520;70;10;20;5725;2235;1410;460;1605;2,2;5605;70;1530;630;115;1280;175;1285;520;3135;50;50;1980;155;289;795;3112;1
2616;100;55;45;5;20;25;40;10;70;30;10;50;30;10;-99997;10;2,0;25;10;10;-99997;-99997;-99997;-99997;-99997;-99997;-99997;80;20;-99997;-99997;602;-99997;1467;3
2622;8005;4115;3890;1000;1080;1860;2635;1435;70;10;20;3820;1450;1125;270;960;2,1;3785;5;15;-99997;1420;2265;45;15;25;1635;50;50;1590;110;234;630;2234;2
2623;6025;3100;2925;730;735;1510;1670;1375;80;10;20;3125;1375;955;200;575;1,9;3015;-99997;-99997;20;2630;355;5;-99997;-99997;1220;50;50;1405;60;222;535;2152;2
2624;13490;7300;6190;1515;3135;4240;2420;2180;50;10;40;8175;5140;1515;550;870;1,6;7220;-99997;865;4800;215;60;70;865;345;6625;30;70;3610;360;170;1240;4355;1
2625;13650;6975;6675;1880;2610;3170;3145;2845;50;10;30;7320;3975;1460;690;1145;1,8;6655;-99997;-99997;5095;615;485;285;155;20;5035;30;70;4515;145;179;1525;3591;1
2626;60;35;25;15;10;15;20;-99997;70;20;10;20;-99997;-99997;-99997;15;3,1;15;-99997;-99997;-99997;-99997;-99997;5;-99997;-99997;-99997;100;-99997;-99997;-99997;948;-99997;1250;3
2627;1245;625;620;140;155;255;395;300;70;20;20;655;310;200;20;120;1,9;625;35;-99997;5;45;75;335;105;20;400;60;40;185;25;342;80;3681;1
2628;13010;7310;5700;1205;3905;4300;2140;1460;60;20;20;8555;5890;1465;325;815;1,5;6845;2100;810;140;455;605;540;1455;735;5070;20;80;3500;330;211;720;2783;1
2629;325;195;130;45;60;100;70;45;70;10;10;185;105;45;10;30;1,7;120;80;10;5;-99997;-99997;15;-99997;5;25;60;40;-99997;5;295;10;903;4
2631;15300;7610;7695;2830;2185;2935;4960;2390;80;10;10;5655;1300;1560;515;2265;2,6;5765;155;425;785;320;1160;825;2015;85;1335;70;30;1090;170;390;1040;1764;2
2632;3740;1810;1930;890;490;930;1095;340;70;10;20;1400;300;310;190;595;2,7;1400;-99997;-99997;-99997;-99997;-99997;1055;310;30;560;70;30;250;25;318;170;1957;2
2635;8245;4175;4070;1580;1025;1900;2460;1275;80;10;10;3305;885;965;185;1260;2,5;3300;250;285;190;230;575;825;665;275;1015;80;20;620;65;351;315;2331;2
2636;4475;2220;2255;650;610;850;1405;955;90;10;0;1780;490;580;90;615;2,5;1835;285;265;205;335;365;180;150;40;345;70;30;340;60;353;185;448;5
2641;14300;7025;7275;2450;1590;3415;3790;3055;80;10;10;6175;1850;2030;420;1855;2,3;6195;795;855;1500;1175;540;375;180;770;1500;70;30;1240;185;308;695;1349;3
2642;8210;4170;4040;1695;1180;1970;2685;675;80;10;10;2955;525;750;205;1475;2,8;2925;-99997;-99997;-99997;10;1300;805;665;145;385;80;20;390;35;336;275;1546;2
2643;4615;2215;2400;1255;280;1725;705;645;70;10;20;1760;430;460;145;720;2,6;1835;-99997;-99997;-99997;-99997;-99997;-99997;1155;680;745;40;60;670;40;316;215;1439;3
2645;9140;4690;4450;1755;1420;1790;3055;1120;80;10;10;3565;980;895;225;1460;2,6;3415;270;235;115;30;55;2475;190;40;775;80;20;685;80;342;375;1240;3
2651;18540;9230;9310;3585;2180;3945;5405;3420;80;10;10;7355;1865;2270;540;2660;2,5;7510;525;1080;1780;1205;905;970;830;210;1180;70;30;1510;290;330;855;1313;3
2652;13070;6395;6675;3630;1090;4095;2910;1345;80;10;10;4645;865;1090;425;2245;2,8;4695;-99997;-99997;-99997;-99997;-99997;715;3085;890;1100;70;30;545;140;382;470;1447;3
2661;13350;6595;6755;2365;1940;2525;4360;2160;80;10;10;5100;1130;1500;400;2065;2,6;5200;380;310;870;570;865;1915;170;120;710;80;20;930;155;360;620;1440;3
2662;5400;2630;2770;1340;640;1620;1420;380;70;10;20;1985;410;430;225;915;2,7;1970;-99997;-99997;-99997;-99997;-99997;925;745;300;570;70;30;485;35;350;235;1538;2
2665;12015;5970;6045;2270;1425;2520;3480;2320;80;10;10;4750;1145;1495;385;1710;2,5;4870;230;370;1095;830;760;485;965;140;715;70;30;1110;180;325;580;980;4
2671;13090;6465;6625;1910;1410;3055;3350;3365;80;10;10;5955;2105;1900;400;1525;2,2;5895;955;970;1295;1365;550;245;400;115;2000;60;40;1815;235;293;755;1935;2
2672;5840;2930;2905;1015;590;1695;1585;955;90;10;0;2405;570;860;125;845;2,4;2375;-99997;-99997;-99997;360;620;435;325;635;655;70;30;460;50;335;215;1562;2
2673;3025;1535;1490;685;360;815;715;455;90;0;0;1045;185;305;40;515;2,8;1100;-99997;-99997;-99997;-99997;-99997;55;870;170;380;80;20;155;45;422;65;1503;2
2675;7595;3875;3720;1175;1030;1830;2330;1230;80;10;10;3230;1050;905;205;1060;2,3;2955;520;375;515;360;415;435;290;50;500;70;30;655;80;306;405;772;4
2676;4335;2220;2110;695;570;1190;1155;725;80;10;0;1910;720;525;80;580;2,3;1630;225;250;335;155;180;315;120;55;150;70;30;340;45;308;155;503;4
2678;12520;6300;6220;2100;1635;2980;3390;2410;90;10;0;5135;1495;1600;295;1735;2,4;4980;380;525;1200;725;650;825;410;265;920;70;30;1045;130;308;490;1030;3
2681;13980;6975;7005;1970;1715;3050;4315;2920;80;10;10;5895;1830;1860;425;1760;2,3;5800;840;1040;840;865;870;680;435;230;1425;70;30;1265;245;291;1050;1336;3
2684;690;325;365;125;60;160;205;140;80;10;10;310;90;100;60;60;2,2;315;-99997;230;15;-99997;-99997;-99997;70;-99997;35;20;80;230;10;219;75;1363;3
2685;6950;3520;3425;1180;775;1805;1870;1320;80;10;10;3010;1035;840;200;925;2,3;2885;345;405;395;355;390;320;385;285;865;60;40;860;115;286;450;863;4
2691;14040;6930;7110;2245;1670;3425;3615;3085;80;10;10;6135;2035;1940;375;1780;2,3;5805;975;1050;1910;770;225;195;465;215;1015;70;30;1230;205;303;565;1470;3
2692;3785;1885;1900;645;390;1065;1110;575;90;10;10;1560;385;525;95;550;2,4;1575;-99997;-99997;-99997;630;605;20;-99997;315;345;70;30;370;50;294;195;1532;2
2693;900;460;440;110;140;165;320;165;90;10;10;365;95;125;15;130;2,5;360;-99997;-99997;-99997;-99997;125;230;-99997;-99997;90;70;30;95;-99997;331;50;1317;3
2694;3380;1665;1720;785;415;900;845;440;90;0;0;1235;290;315;55;575;2,7;1245;-99997;-99997;-99997;-99997;-99997;555;600;90;410;80;20;295;10;351;115;1606;2
2711;4515;2090;2430;395;435;1255;1050;1380;60;10;20;2795;1615;715;200;250;1,6;2840;-99997;-99997;-99997;460;1700;370;245;70;2530;20;80;1105;115;188;410;3708;1
2712;5270;2530;2740;720;515;1415;1435;1185;80;10;10;2615;1095;770;220;525;2,0;2690;495;1345;150;120;160;135;270;20;1225;70;30;635;130;233;325;2660;1
2713;6420;3065;3355;930;640;1735;1530;1585;60;10;20;3350;1530;890;385;530;1,9;3405;35;-99997;2755;65;155;45;335;15;2785;50;50;730;140;196;525;3428;1
2715;5635;2730;2905;980;620;1580;1395;1055;60;10;30;2820;1240;630;425;505;2,0;2805;20;-99997;2420;315;-99997;40;-99997;-99997;2255;40;60;1430;70;171;705;3536;1
2716;10030;4830;5200;1770;1170;2270;2485;2335;70;10;20;4535;1610;1180;620;1095;2,2;4570;45;10;3125;1020;190;100;5;75;2305;50;50;2205;110;213;910;2628;1
2717;7675;3730;3945;1475;910;1930;1865;1495;60;10;30;3440;1235;885;550;760;2,2;3415;10;-99997;25;3115;95;-99997;115;50;1620;40;60;2025;60;200;910;2410;2
2718;8890;4375;4515;1395;990;2040;3045;1420;70;10;20;3725;950;1195;335;1230;2,4;3675;20;5;-99997;5;3570;60;10;-99997;525;70;30;765;50;254;575;1723;2
2719;11670;5715;5955;1530;1375;2045;4045;2680;80;10;10;4990;1315;1790;340;1540;2,3;5045;5;-99997;-99997;-99997;2830;2050;45;110;1605;70;30;1240;120;299;585;1677;2
2721;10975;5360;5615;2525;1315;2970;2760;1405;70;10;20;4070;935;1035;395;1685;2,7;4055;-99997;-99997;-99997;-99997;-99997;415;3510;125;1535;60;40;1360;55;333;645;1710;2
2722;4950;2375;2575;790;555;1465;1210;930;60;10;30;2605;1300;525;355;405;1,9;2820;-99997;-99997;1905;225;275;-99997;235;170;2025;30;70;1985;285;175;730;2882;1
2723;3845;1935;1910;630;445;1100;1065;605;70;10;20;1745;620;465;170;480;2,2;1770;20;5;-99997;1640;90;-99997;15;-99997;765;60;40;600;95;219;345;2521;1
2724;7165;3590;3575;1100;805;1925;1975;1360;70;10;20;3385;1285;965;260;860;2,1;3505;-99997;-99997;-99997;3360;75;-99997;45;20;1320;60;40;1385;225;220;580;3197;1
2725;5915;2865;3050;885;540;1140;1620;1725;80;10;10;2660;825;975;165;685;2,2;2665;-99997;-99997;-99997;2040;530;80;10;-99997;610;70;30;620;40;276;305;2131;2
2726;6165;3010;3155;950;630;1490;1605;1490;70;10;10;2835;1080;830;240;675;2,1;2975;-99997;-99997;-99997;2855;25;90;-99997;-99997;1160;50;50;890;120;224;520;2941;1
2727;5235;2600;2635;975;630;1400;1440;785;70;10;20;2235;655;660;235;670;2,3;2180;-99997;-99997;-99997;1770;385;25;-99997;-99997;380;60;40;735;25;224;440;2743;1
2728;8605;4280;4320;1310;990;1845;2950;1510;70;10;10;3655;965;1180;335;1165;2,4;3565;35;-99997;-99997;-99997;1905;1555;45;20;610;70;30;965;45;289;605;1871;2
2729;12310;6110;6200;2685;1715;3385;3475;1050;60;10;30;4555;995;1065;560;1915;2,7;4475;-99997;-99997;-99997;-99997;15;2615;1475;365;1050;60;40;1415;60;299;850;2148;2
2731;3570;1805;1770;750;410;810;935;665;90;10;0;1370;350;420;85;515;2,6;1400;90;115;530;275;175;25;110;80;195;70;30;275;30;287;150;802;4
2735;80;45;35;10;15;15;25;15;100;-99997;-99997;25;-99997;5;-99997;15;3,0;30;10;-99997;-99997;5;-99997;-99997;-99997;-99997;-99997;100;-99997;-99997;-99997;-99997;-99997;96;5
2741;11610;5740;5870;1970;1345;2965;2995;2335;80;10;10;4980;1550;1605;330;1475;2,3;5095;500;1550;1085;735;175;285;580;185;1965;60;40;1450;215;247;630;1606;2
2742;10715;5235;5485;2210;1130;2920;2375;2085;80;10;10;4365;1210;1400;265;1475;2,5;4385;250;595;1730;545;140;75;85;965;1345;60;40;1440;115;271;535;1674;2
2743;6960;3525;3440;1070;785;1570;2215;1325;90;10;10;2840;740;985;150;950;2,4;2850;-99997;-99997;-99997;445;1730;535;110;25;610;70;30;555;45;280;475;1301;3
2751;4600;2285;2315;1050;505;1210;1080;750;90;10;10;1640;355;525;85;670;2,7;1745;110;130;365;250;240;120;135;395;210;70;30;395;105;308;205;536;4
2752;360;195;170;60;50;80;125;45;90;10;0;150;50;45;5;50;2,4;135;20;20;45;15;-99997;20;5;-99997;10;90;10;-99997;15;373;15;239;5
2761;8405;4190;4215;1590;870;2190;2200;1555;80;10;10;3345;800;1100;200;1230;2,5;3420;265;325;605;500;465;275;390;590;430;70;30;900;115;309;360;731;4
2771;16130;8125;8005;2540;2045;3850;4535;3155;80;10;10;6990;2265;2235;410;2045;2,3;6810;1260;855;1380;1270;690;640;375;350;1955;60;40;1965;180;263;820;889;4
2801;8350;4205;4145;1040;990;2675;2185;1460;70;10;10;4580;2415;1175;215;745;1,8;4615;2245;200;30;705;645;115;460;215;3000;40;60;995;280;225;675;3580;1
2802;9710;4890;4820;1725;1155;2845;2530;1455;70;10;20;4535;1800;1160;410;1135;2,1;4405;1875;1105;90;380;285;250;355;60;1420;50;50;1720;135;177;970;2378;2
2803;9530;4635;4895;1310;1115;2050;2415;2640;80;10;10;4495;1800;1485;225;965;2,1;4700;35;80;2470;1000;325;75;640;75;2465;50;50;1045;225;241;515;2259;2
2804;12190;5775;6420;1920;1250;2310;3440;3270;80;10;10;5450;1900;1735;410;1390;2,2;5485;10;-99997;3090;2050;170;30;135;-99997;1755;60;40;2045;75;229;935;2159;2
2805;10785;5260;5525;1915;1210;2850;2870;1935;80;10;20;4865;1845;1325;380;1285;2,2;4935;985;1625;300;260;840;570;80;270;2315;60;40;1330;155;230;780;2848;1
2806;10000;4935;5060;1780;1200;2655;2730;1630;70;10;20;4435;1780;1115;395;1110;2,2;4370;2030;1050;430;130;295;140;105;190;1695;60;40;1615;140;206;975;3120;1
2807;11000;5390;5615;1920;1610;2310;3575;1585;70;10;20;4330;1165;1215;360;1575;2,5;4265;-99997;5;525;55;2840;770;60;-99997;1170;60;40;1220;60;228;790;1541;2
2808;430;210;220;65;70;90;140;70;90;10;10;185;55;65;15;50;2,3;185;105;15;10;25;15;-99997;-99997;5;25;80;20;-99997;10;358;20;1680;2
2809;1435;755;680;350;145;670;230;40;70;20;20;605;215;140;25;220;2,4;475;25;-99997;-99997;-99997;-99997;-99997;15;425;75;70;30;100;35;347;60;870;4
2811;10540;5175;5365;1695;1195;2010;3065;2575;90;10;10;4440;1250;1550;270;1350;2,4;4580;425;850;1130;420;615;365;530;245;795;70;30;860;270;395;380;840;4
2821;5270;2645;2625;960;725;1075;1445;1070;90;0;0;2045;565;685;80;710;2,5;2085;400;295;350;210;270;235;220;105;375;70;30;485;100;310;250;430;5
2825;1760;860;900;400;255;325;460;320;90;0;0;600;115;230;20;240;2,9;615;135;80;130;90;45;45;75;15;65;80;20;65;25;370;45;125;5
2831;2595;1310;1280;450;345;575;755;470;90;10;10;1075;345;310;75;345;2,4;1070;170;105;300;160;150;35;130;20;155;60;40;345;35;241;155;981;4
2841;8740;4395;4345;1485;1105;1935;2650;1565;80;10;10;3565;960;1140;275;1175;2,4;3600;295;750;390;530;565;455;410;205;820;60;40;1050;115;255;535;1074;3
2851;4340;2180;2160;645;500;815;1320;1060;90;10;0;1840;545;615;110;550;2,3;1855;345;245;550;185;275;60;90;110;315;70;30;530;80;302;175;491;5
2855;640;345;300;120;80;145;175;125;90;0;0;245;70;80;10;80;2,5;250;90;45;45;25;15;15;15;-99997;30;70;30;55;15;351;40;56;5
2861;6970;3440;3530;1190;870;1455;1895;1560;90;0;10;2880;845;990;175;860;2,4;2935;420;265;545;335;450;225;565;130;760;70;30;750;120;310;365;647;4
2865;1705;840;865;290;165;420;515;315;90;10;0;765;230;270;55;210;2,2;765;185;115;155;115;60;25;60;40;90;60;40;285;15;249;90;430;5
2871;12005;5895;6110;1875;1560;2600;3310;2660;80;10;10;5390;1960;1680;325;1415;2,2;5295;875;760;1400;460;840;460;360;145;1230;60;40;1685;200;242;755;1190;3
2872;1065;535;530;290;115;450;170;40;90;10;10;360;40;120;15;185;2,9;375;-99997;-99997;-99997;-99997;-99997;-99997;40;340;25;90;10;25;15;352;25;549;4
2901;9515;4700;4815;1415;1335;1840;3375;1555;70;10;20;3785;855;1185;295;1440;2,5;3760;145;255;20;270;1400;1630;40;-99997;850;80;20;380;80;303;415;1953;2
2902;8305;4015;4290;1265;980;2050;2025;1985;70;10;20;4020;1670;1155;370;795;2,0;4005;190;590;2355;25;150;395;225;75;2620;60;40;1085;150;238;570;2547;1
2903;8585;3970;4620;1490;865;2110;1985;2135;60;10;30;4200;1875;965;585;745;2,0;4425;120;1145;1685;45;425;525;475;10;3240;40;60;1880;235;184;785;2842;1
2904;8085;3960;4120;1225;810;1825;2255;1970;70;10;20;3840;1495;1115;275;950;2,1;3730;-99997;-99997;745;2535;-99997;365;-99997;85;1660;60;40;1450;85;254;550;2375;2
2905;6625;3125;3500;1200;690;1650;1625;1460;50;20;30;3255;1370;755;550;560;2,0;3255;25;-99997;1830;1030;115;80;175;-99997;2635;30;70;1810;95;185;730;2341;2
2906;5630;2595;3035;890;715;1220;1540;1265;60;10;30;2660;1075;685;365;515;2,1;2620;155;405;1280;70;455;195;55;-99997;1600;40;60;1285;50;207;565;2309;2
2907;14070;7015;7055;2150;1560;3895;4085;2385;60;10;30;6835;2745;1770;815;1460;2,0;6760;175;15;-99997;5925;560;75;10;-99997;3660;50;50;2670;135;207;1350;2176;2
2908;3200;1580;1620;380;300;795;1025;700;70;10;20;1585;625;485;105;360;2,0;1590;-99997;-99997;-99997;980;315;60;235;-99997;710;50;50;540;65;211;230;2029;2
2909;3085;1545;1535;725;370;895;830;260;40;10;50;1155;350;200;90;510;2,6;1120;-99997;-99997;-99997;-99997;-99997;485;630;-99997;330;70;30;215;30;341;150;1339;3
2911;6700;3285;3410;1195;870;1450;2230;955;90;10;10;2655;635;795;195;1025;2,5;2630;200;195;20;25;705;1085;240;155;470;70;30;635;45;369;325;1276;3
2912;6700;3220;3480;1095;845;1390;1820;1555;80;10;10;2870;910;845;305;800;2,3;2895;95;640;1395;15;125;365;265;-99997;1180;60;40;1055;55;272;485;1795;2
2913;510;265;245;80;70;105;160;95;90;0;0;190;40;65;10;80;2,6;190;45;40;25;35;15;20;5;-99997;5;80;20;-99997;20;406;10;656;4
2914;7870;3940;3930;1360;780;1845;2275;1615;80;10;10;3420;1030;1080;235;1065;2,3;3415;60;15;25;3010;190;25;85;-99997;760;70;30;820;55;255;395;1643;2
2921;2320;1240;1080;420;315;610;660;315;90;0;10;845;200;255;40;340;2,6;835;485;55;20;25;20;150;55;25;115;90;10;50;30;271;80;1480;3
2922;7055;3320;3735;1155;875;1445;1680;1905;80;10;10;3175;1210;970;250;730;2,2;3290;295;940;1100;55;110;115;425;250;1545;50;50;1465;145;227;395;2440;2
2923;6235;2980;3255;1150;770;1330;1550;1435;80;10;10;2680;850;780;295;745;2,3;2690;-99997;930;1300;85;30;170;155;20;850;60;40;1095;55;244;420;2081;2
2924;4210;2060;2150;620;435;750;1140;1265;80;10;10;1790;545;620;115;500;2,3;1890;110;10;515;630;485;125;15;5;490;60;40;640;55;290;270;1930;2
2925;7025;3385;3640;1270;870;1360;1865;1665;80;10;10;2840;695;925;265;950;2,5;2845;-99997;-99997;1485;855;305;10;190;-99997;355;60;40;1065;40;284;305;1682;2
2926;2685;1280;1405;460;330;500;795;595;80;10;10;1090;270;380;65;365;2,5;1085;-99997;-99997;-99997;-99997;-99997;630;445;15;460;70;30;260;15;326;105;1524;2
2931;6480;3200;3280;930;765;1435;1930;1420;90;10;10;2915;985;890;190;840;2,2;2995;530;465;755;415;375;145;260;50;675;60;40;905;120;240;365;886;4
2935;5785;2880;2905;1090;710;1285;1540;1150;90;0;0;2275;585;780;105;800;2,5;2295;485;200;745;220;250;125;220;50;335;80;20;395;75;274;190;478;5
2941;7700;3800;3900;1130;900;1645;2295;1735;90;10;0;3330;1025;1115;200;980;2,3;3390;730;455;715;465;420;185;330;90;655;70;30;920;125;259;405;953;4
2951;10530;5040;5490;2045;1180;2225;2495;2590;90;10;10;4395;1405;1385;320;1275;2,4;4460;380;1075;1270;210;305;545;510;160;1685;60;40;1725;125;221;620;1822;2
2952;1000;495;505;225;160;225;285;105;90;10;0;340;70;90;15;170;2,9;335;160;20;-99997;-99997;15;20;70;45;15;80;20;20;15;401;35;826;4
2953;5965;3035;2930;1185;750;1595;1555;880;80;10;10;2480;835;655;210;770;2,4;2535;225;890;585;100;125;360;230;20;895;60;40;905;105;212;495;1198;3
2954;2670;1345;1325;435;395;530;905;405;90;10;0;1020;195;360;55;410;2,6;1020;10;-99997;-99997;345;475;180;-99997;-99997;70;80;20;105;20;282;130;1639;2
2957;8400;4260;4140;1705;1340;1770;2090;1500;90;0;0;3050;765;915;175;1180;2,7;3110;250;450;970;490;425;255;215;50;335;60;40;1255;80;225;365;819;4
2959;2490;1265;1220;420;420;475;700;470;100;0;0;920;225;295;45;345;2,7;935;110;70;285;140;135;100;30;60;75;70;30;290;35;276;70;233;5
2961;820;420;400;150;110;205;250;110;90;10;0;340;105;100;10;120;2,4;350;220;50;-99997;-99997;10;45;15;-99997;35;90;10;20;15;230;25;607;4
2964;4245;2160;2080;850;485;1075;1030;800;90;0;0;1670;460;515;90;595;2,5;1710;275;140;345;245;200;175;280;55;245;70;30;455;70;281;180;482;5
2965;1415;690;725;175;145;315;385;395;90;0;0;665;250;230;25;155;2,1;690;155;75;300;45;35;15;30;30;170;60;40;260;35;244;55;413;5
2967;1660;855;805;300;240;380;500;240;90;0;0;625;150;185;40;245;2,6;635;105;75;100;195;55;70;15;25;30;60;40;235;25;260;75;310;5
2968;125;65;60;15;25;25;50;10;90;-99997;-99997;45;5;15;-99997;25;2,9;40;30;-99997;-99997;-99997;-99997;-99997;-99997;5;-99997;90;-99997;-99997;-99997;305;-99997;50;5
2969;2230;1115;1115;430;380;460;630;325;100;0;0;770;160;245;25;340;2,9;805;175;115;150;125;110;45;65;20;55;70;20;155;50;342;65;232;5
2971;2865;1440;1425;620;425;595;685;540;90;0;0;980;240;275;60;400;2,8;1070;185;115;225;130;100;80;215;15;150;70;30;235;55;308;105;287;5
2973;1205;615;590;260;150;300;295;200;100;0;0;445;105;140;20;175;2,7;445;95;60;105;30;60;25;30;45;35;70;30;75;25;319;25;193;5
2974;1305;650;655;260;200;275;360;210;90;0;0;490;125;150;30;185;2,7;505;140;50;90;55;45;55;55;10;20;70;30;115;25;325;40;157;5
2975;960;515;450;190;150;195;270;160;100;0;0;340;80;105;20;135;2,8;340;100;25;55;65;40;30;10;15;15;70;30;75;15;359;30;69;5
2977;925;480;450;185;125;210;245;160;90;0;0;345;80;115;20;125;2,7;355;100;35;75;35;35;20;50;10;20;80;20;60;15;344;35;85;5
2981;3160;1545;1615;530;380;830;820;600;70;10;20;1470;610;380;130;340;2,2;1495;90;640;510;5;80;15;140;15;910;50;50;570;60;218;270;2251;2
2982;6375;2970;3405;855;610;1535;1470;1905;70;10;20;3215;1425;910;290;575;1,9;3255;35;1285;1120;215;25;180;125;265;2205;40;60;1825;70;194;540;1792;2
2983;9250;4580;4670;1565;1015;2245;2675;1760;80;10;10;4070;1300;1250;340;1170;2,3;4085;975;880;1115;55;185;150;590;135;1685;70;30;1185;125;239;540;1458;3
2984;3270;1615;1655;465;380;660;1015;755;90;10;10;1290;290;450;50;495;2,5;1295;15;-99997;10;5;730;375;55;95;400;90;10;120;25;291;125;1623;2
2985;4740;2280;2460;730;555;945;1300;1215;80;10;20;2115;740;660;160;545;2,2;2110;235;55;1525;5;-99997;-99997;290;-99997;1080;60;40;820;40;219;320;2050;2
2986;8175;3865;4310;1190;830;1625;2340;2190;80;10;10;3475;1000;1200;260;1005;2,3;3560;25;-99997;-99997;2480;1015;10;25;5;820;50;50;1740;45;246;530;1813;2
2987;7670;3695;3975;1070;690;1635;2025;2250;70;10;20;3710;1380;1205;310;800;2,1;3720;360;455;1065;615;240;370;520;100;2000;50;50;1695;80;217;585;1969;2
2988;2735;1380;1355;420;325;515;875;600;90;10;0;1140;300;380;65;380;2,4;1135;470;195;65;165;55;105;65;15;70;80;20;150;40;332;100;403;5
2989;810;410;400;160;90;195;220;145;90;0;0;320;80;115;20;105;2,5;310;150;95;15;15;15;5;10;5;15;80;20;40;15;313;45;886;4
2991;12955;6295;6660;2190;1590;2620;3620;2940;80;10;10;5385;1535;1690;425;1720;2,4;5500;415;1095;825;1965;120;500;455;125;1315;70;30;1615;165;302;715;1561;2
2992;14690;7175;7515;2485;1990;3040;4665;2510;80;10;10;5865;1495;1755;435;2165;2,5;5915;305;170;735;150;2055;1740;465;290;1265;70;30;1320;115;303;745;1807;2
2993;14295;7075;7215;2420;1915;2715;4680;2560;70;10;20;5635;1330;1755;495;2040;2,5;5635;95;30;210;15;30;4780;430;45;1820;70;30;900;115;333;710;1712;2
2994;6775;3445;3330;1665;850;1865;1785;610;60;10;30;2380;475;545;205;1145;2,8;2365;-99997;-99997;-99997;-99997;-99997;145;2190;35;630;70;30;440;55;335;325;1509;2
2995;3785;1860;1925;550;435;820;1140;840;90;0;0;1675;510;530;140;495;2,3;1690;160;575;210;220;145;245;45;85;315;70;30;535;35;279;200;525;4
3011;16980;8865;8110;1320;2845;7570;3345;1900;50;20;30;10310;6330;2630;435;755;1,5;9480;60;2230;90;2520;1410;1450;1345;375;9445;30;70;1880;865;317;1305;6434;1
3012;5665;2810;2855;460;830;2655;990;730;40;20;40;3530;2215;790;180;300;1,5;3665;970;1235;100;480;360;-99997;500;15;3625;20;80;1065;520;261;380;6430;1
3013;1030;575;455;85;140;500;200;110;40;20;40;650;380;160;30;65;1,6;605;-99997;-99997;-99997;405;195;-99997;-99997;-99997;605;50;50;30;45;305;35;7068;1
3014;7910;3980;3930;1080;1215;2490;1925;1205;20;10;60;4090;2215;670;550;600;1,9;3790;1690;-99997;10;780;1190;40;25;45;3680;10;90;2635;265;205;1365;6584;1
3015;2420;1235;1185;210;450;925;525;310;60;20;30;1550;965;350;70;140;1,6;1310;780;-99997;-99997;245;150;125;-99997;-99997;1285;40;60;505;75;272;165;5847;1
3016;2090;1135;955;100;465;770;450;305;60;20;20;1415;880;410;30;85;1,5;1140;570;130;205;10;-99997;150;75;-99997;1100;50;50;170;180;471;45;3671;1
