"Postcodes (PC4)";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Januari 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Februari 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Maart 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|April 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Mei 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Juni 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Juli 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Augustus 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|September 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Oktober 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|November 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|December 2022"
"3565 Ind geb Overvecht-N";16;16;15;16;19;20;22;23;24;23;23;23
"3566 Overvecht-landelijk gebied";6;7;7;7;7;7;7;7;7;7;7;7
"3571 Tuindorp";78;77;77;78;80;79;78;78;79;80;81;81
"3572 Huizingalaan/Zeeheldenbrt/Wittevrouwen";76;81;82;85;83;84;84;85;87;82;82;81
"3573 Voordorp";38;38;40;40;36;39;41;42;42;42;44;45
"3581 Maliebaan/Oudwijk";66;67;69;72;74;76;78;82;83;81;81;82
"3582 Buiten Tolsteeg/Diaconessenhuis/Abstede";24;25;28;28;28;28;31;31;30;30;33;35
"3583 Schildersbrt/Wilhelminapark";58;59;61;65;66;66;67;68;69;69;71;71
"3584 Uithof/Rijnsweerd/Stadion/Kazerne";56;58;59;60;60;61;62;63;65;66;66;67
"3585 Maarschalkerweerd/Mereveld";1;1;1;1;1;1;1;1;1;2;2;2
"3601 Maarssen";59;61;62;61;61;61;61;62;65;65;66;66
"3602 Maarsseveen/Binnenweg";45;45;44;46;48;49;50;52;55;55;58;60
"3603 Maarssen";38;39;40;42;42;44;44;43;46;47;47;47
"3604 Oud-Zuilen";22;22;23;22;23;23;24;26;26;28;29;29
"3605 Zebraspoor/Kamelenspoor/Bisonspoor.";13;13;14;14;14;14;14;14;14;14;16;17
"3606 Bloemstede en Boomstede";3;3;3;3;3;3;4;5;6;6;6;6
"3607 Fazantenkamp/Reigerkamp/Valkenkamp";74;77;80;81;81;82;87;90;93;91;94;100
"3608 Bloemstede/Boomstede";15;15;15;15;16;17;17;18;20;20;20;21
"3611 Oud-Zuilen";14;14;14;15;16;16;16;16;16;17;17;17
"3612 Tienhoven";25;27;27;28;28;29;27;27;27;28;28;28
"3615 Westbroek";17;17;17;17;17;17;17;18;19;19;19;19
"3621 Breukelen";104;106;111;115;116;119;119;126;132;140;141;149
"3625 Breukeleveen";10;10;10;10;11;11;11;11;11;11;11;11
"3626 Nieuwe ter Aa";10;9;9;10;10;10;10;11;11;11;11;11
"3628 Kockengen";48;48;49;50;49;50;51;52;54;56;59;59
"3631 Nieuwersluis";9;9;9;10;12;12;12;12;13;14;14;14
"3632 Loenen aan de Vecht";69;69;69;67;67;69;71;74;75;78;80;86
"3633 Vreeland";19;19;19;19;22;24;28;30;30;31;30;32
"3634 Loenersloot";9;9;10;10;10;10;11;11;10;11;11;11
"3641 Mijdrecht";122;122;130;133;133;133;132;137;139;137;136;137
"3642 Mijdrecht";13;14;14;14;13;13;15;15;15;15;16;16
"3643 Mijdrecht";12;12;13;14;14;16;15;15;15;16;16;17
"3645 Vinkeveen";111;112;113;115;117;119;118;122;126;134;138;137
"3646 Waverveen";12;13;13;12;12;12;13;12;13;13;14;13
"3648 Wilnis";70;74;77;78;82;87;87;88;88;93;95;95
"3651 Achttienhoven";2;2;2;2;3;3;4;4;4;4;4;4
"3652 Woerdense Verlaat";6;6;6;7;6;7;7;7;8;8;8;9
"3653 Landelijk gebied";"";"";"";"";"";"";"";"";"";"";"";""
"3701 Carre/Centrumschil-Z";90;94;96;96;99;99;99;100;100;99;101;101
"3702 Centrumschil-N";25;26;29;30;30;31;32;32;33;35;36;34
"3703 Griffensteijn/Slot/Bikkenburg";54;55;55;55;58;60;61;60;61;63;63;63
"3704 Nijenheim/CrosesteinUtrechtseweg";56;55;57;56;57;57;55;54;54;61;65;67
"3705 Patijnpark/Verzetswijk/Staatsliedenkw";71;74;78;78;78;81;80;82;86;86;88;91
"3706 Mooi Zeist/Vollenhove";18;18;19;21;22;22;23;22;22;20;19;19
"3707 Lyceumkw/Zeister Bos";204;210;214;218;222;229;228;235;240;247;255;263
"3708 Hoge Dennen/Kerckebosch";81;81;83;85;84;86;87;90;93;94;98;99
"3709 Station NS";8;8;8;7;8;8;6;5;5;5;5;5
"3711 Austerlitz";13;14;14;14;14;14;15;16;16;17;18;18
"3712 Huis Ter Heide";80;82;88;92;88;58;65;67;68;66;66;66
"3721 Weltevreden";58;59;61;60;63;60;65;65;66;69;71;70
"3722 Bilthoven-Z";52;53;53;53;57;54;57;60;61;63;66;67
"3723 Bilthoven-N";183;188;188;192;196;199;197;197;197;193;197;198
"3731 Steinenburg";52;55;55;56;56;59;58;58;58;58;59;61
"3732 De Bilt";25;26;27;27;28;29;30;31;33;32;34;35
"3734 Den Dolder";42;45;45;45;48;49;49;50;51;52;55;58
"3735 Bosch en Duin";79;79;81;86;87;89;87;87;87;89;89;90
"3737 Groenekan";30;32;33;36;35;36;38;39;40;39;38;37
"3738 Maartensdijk";32;34;34;36;36;36;37;37;37;38;40;40
"3739 Hollandsche Rading";25;26;25;25;25;26;29;31;30;33;34;34
"3741 Noord/Eemland";73;72;72;72;72;74;78;81;81;82;83;88
"3742 Zuid/Eemdal";60;62;65;66;65;68;70;74;75;76;77;80
"3743 Centrum";88;90;99;100;102;104;111;109;111;113;118;122
"3744 Lage Vuursche buitengebied";10;11;11;11;11;11;10;10;10;10;10;11
"3749 Lage Vuursche";4;4;4;4;4;4;4;4;4;5;5;5
"3751 Bunschoten/Spakenburg/De Haar";95;97;97;99;98;100;98;97;101;105;110;109
"3752 Broers-/Blokhuiswetering/Bikkersvaart";93;99;100;99;106;113;115;115;117;123;119;120
"3754 Eemdijk";16;15;16;16;15;15;16;16;16;17;18;19
"3755 Eemnes";95;95;100;104;107;109;111;116;118;121;125;126
"3761 Soestdijk";63;63;64;67;68;73;78;80;80;80;82;85
"3762 't Hart";66;69;71;78;78;83;84;86;88;85;86;87
"3763 Pijnenburg";26;27;29;27;29;31;29;31;33;35;38;39
"3764 Soest";55;55;56;57;60;62;64;67;67;71;69;70
"3765 Soesterveen I";29;28;28;31;32;34;34;35;33;31;31;33
"3766 Soesterveen II";45;46;45;44;45;45;48;49;49;50;50;49
"3768 Soestduinen/De Bunt/De Birkt";91;92;92;95;96;95;96;97;101;104;106;109
"3769 Soesterberg";74;75;76;79;82;83;82;84;83;83;83;84
"3771 Barneveld";105;107;111;117;127;133;134;138;136;139;140;141
"3772 Zuidwest/Zuidoost";102;106;110;112;121;129;127;128;134;135;137;142
"3773 Verspr. h. Barneveld";14;14;14;16;18;18;19;19;18;19;19;19
"3774 Kootwijkerbroek";46;47;47;50;52;55;57;58;60;63;63;62
"3775 Kootwijk";4;5;5;5;6;6;6;6;6;6;7;8
"3776 Stroe";15;15;16;17;17;18;19;20;20;21;22;23
"3781 Voorthuizen";80;84;87;95;94;96;100;104;104;106;111;113
"3784 Terschuur";14;15;15;15;15;15;14;14;14;12;12;13
"3785 Zwartebroek";9;10;10;11;11;11;11;10;10;9;11;10
"3791 Achterveld";15;16;18;17;18;17;15;15;16;17;17;17
"3792 Vrsp hzn Achterveld";4;4;4;4;4;4;4;4;4;4;4;4
"3794 De Glind";3;3;2;2;2;2;2;2;2;2;4;4
"3811 Stadskern/Zonnehof";44;45;43;44;48;50;52;53;53;55;57;57
"3812 Soesterkw/Industriekw";122;126;236;247;255;255;256;259;265;275;276;280
"3813 De Koppel/Schothorst";45;45;45;48;51;50;51;49;52;56;57;57
"3814 De Kruiskamp";18;19;23;22;20;22;21;21;21;20;19;20
"3815 Liendert/Rustenburg";34;32;33;35;36;40;42;44;45;46;48;48
"3816 Schuiloenburg/Randenbroek";51;50;50;51;49;51;54;55;59;54;56;57
"3817 Dorrestein/Leusderkw";66;71;76;76;77;77;76;77;78;80;80;83
"3818 De Berg/Bosgebied";126;131;136;139;140;147;150;152;152;153;158;159
"3819 Birkhoven/Bokkeduinen";3;3;2;2;2;2;2;2;2;2;3;3
"3821 De Hoef";16;14;15;15;14;15;15;15;17;18;19;20
"3822 Zielhorst";26;28;32;32;34;37;39;40;42;42;42;45
"3823 Kattenbroek/De Brand";62;66;70;71;75;75;74;72;77;75;76;79
"3824 Nieuwland Stad/Hoge Hoven/e.a.";1504;1517;1540;1642;1711;1804;1869;1921;1995;2108;2224;2228
"3825 Nieuwland";141;144;152;154;159;160;169;172;176;178;179;180
"3826 Amersfoort";78;83;87;89;91;91;94;93;91;92;91;92
"3828 Hoogland";59;61;65;67;69;67;68;69;73;79;81;81
"3829 Hooglanderveen/Vathorst";46;46;49;49;49;49;51;51;53;55;56;58
"3831 Centrum-O/'t Ruige Veld";87;88;91;94;96;97;97;98;98;99;101;102
"3832 Zuid";57;59;61;60;62;65;65;66;66;65;65;65
"3833 Centrum-W";82;89;96;94;96;95;100;100;106;114;113;114
"3834 Zwanenburg/Munnikhove/Bosveld";15;15;18;18;19;20;20;21;23;24;24;24
"3835 Stoutenburg";5;5;5;5;5;5;5;5;5;5;4;4
"3836 Voormalig Leusden";2;2;2;2;2;2;2;3;3;2;2;2
"3841 Binnenstad/Zeebuurt/Friesegracht";34;36;39;41;45;45;47;48;51;52;53;56
"3842 Stadsdennen/Sypel";29;29;29;30;32;33;36;37;37;37;36;36
"3843 Tweelingstad";28;28;28;29;29;29;30;29;30;30;32;33
"3844 Stadsweiden/Slingerbos";43;42;43;43;44;45;48;49;51;49;50;50
"3845 Drielanden";99;99;100;99;105;112;112;115;122;129;129;126
"3846 Industriegebied";51;50;51;51;53;56;54;55;56;56;56;54
"3847 Buitengebied Harderwijk";6;6;8;9;9;10;11;11;11;11;12;13
"3848 Frankrijk";30;32;31;31;32;33;34;35;35;37;38;37
"3849 Hierden";43;43;44;43;45;45;46;47;46;46;47;47
"3851 Ermelo-kern";104;109;111;114;114;114;113;115;122;123;123;126
"3852 Speuld/Oost/Tonsel";60;66;66;66;69;69;72;71;73;72;73;75
"3853 West/Veldwijk/Horst";61;65;67;71;71;70;70;70;71;71;72;76
"3861 Noordwest/Zuidwest";85;89;92;99;97;96;94;98;96;106;114;116
"3862 Zuidoost";102;103;112;113;115;113;117;119;122;126;129;127
"3863 Verspr. h. in Holkerveen";62;66;67;69;69;71;70;70;69;68;70;71
"3864 Nijkerkerveen";33;32;34;35;35;35;35;38;41;42;43;47
"3871 Hoevelaken";69;73;80;81;88;90;88;89;92;97;100;101
"3881 Centrum/Zuidoost/Noord/Koudhoorn";105;108;109;110;114;119;125;126;129;131;130;130
"3882 Zuidwest";92;93;98;102;106;107;107;109;116;122;121;127
"3886 Garderen";32;33;33;35;38;40;42;43;44;45;46;46
"3888 Uddel";33;33;34;35;38;37;37;40;42;43;42;41
"3891 Centrum";33;32;32;32;36;39;38;39;40;43;46;48
"3892 Tweede woonwijk";51;52;52;55;56;62;64;62;62;65;67;65
"3893 Buurt 3";40;42;41;44;50;52;49;52;55;59;59;59
"3894 Zeewolde";48;51;53;53;57;62;63;65;69;74;75;74
"3895 Zeewolde";"";"";"";"";"";"";"";"";"";"";"";""
"3896 Zuidlob";5;5;5;5;5;5;5;5;5;5;5;5
"3897 Middengebied";9;9;10;10;9;9;9;9;11;11;11;11
"3898 Knardijkgebied";6;6;6;6;6;6;6;6;6;6;6;5
"3899 Trekkersveld";13;13;13;13;14;14;13;14;15;15;16;16
"3901 Centrum";41;44;43;44;44;44;44;45;44;47;50;49
"3902 Dragonder";100;98;105;105;106;107;111;111;113;117;113;110
"3903 Industriewijk";62;62;64;64;62;64;68;69;70;72;74;76
"3904 Zuidoost/West I/Zuidweest";109;113;114;116;120;122;126;126;128;129;129;128
"3905 Noord/West II/De Vendel";83;86;89;91;99;101;104;105;113;120;126;127
"3906 Componistenbuurt/Vogelbuurt/Dichtersbuurt";53;52;56;55;55;54;56;57;58;58;58;59
"3907 Dragonder-Oost";52;52;51;54;57;58;59;60;62;63;62;63
"3911 Rhenen/Achterberg";106;108;111;114;114;123;127;130;133;132;135;136
"3912 Stad (w.o.Veewijk, industriewijk e.o.stad)";5;5;5;5;5;5;5;5;5;6;6;6
"3921 Elst";34;34;36;36;36;37;37;39;37;36;37;39
"3922 Elst";4;4;4;4;3;4;4;4;4;5;4;4
"3925 Scherpenzeel";73;73;72;73;72;76;78;78;80;81;88;89
"3927 Renswoude";39;39;45;48;50;54;56;56;57;57;58;59
"3931 Woudenberg";109;107;109;112;119;118;127;128;128;132;137;138
"3941 Doorn";110;114;114;123;123;128;130;128;132;133;134;134
"3945 Cothen";26;26;25;27;28;29;30;32;35;34;33;33
"3947 Langbroek";22;22;23;25;25;25;28;29;30;31;30;30
"3951 Maarn";43;45;45;45;48;52;52;55;55;56;56;57
"3953 Maarsbergen";22;22;22;22;23;24;24;24;25;27;30;31
"3956 Leersum";91;94;96;98;100;102;110;112;113;115;120;120
"3958 Amerongen";58;61;60;62;63;64;65;68;68;68;70;71
"3959 Overberg";8;8;9;9;9;9;9;9;9;9;11;12
"3961 Wijk bij Duurstede";55;55;57;59;60;59;60;62;63;63;66;67
"3962 Wijk bij Duurstede";70;73;73;77;78;82;80;84;84;85;88;90
"3971 Noord";100;103;102;101;105;106;110;112;117;119;124;124
"3972 Zuid";90;93;94;94;98;102;98;100;101;102;105;106
"3981 Bunnik";70;72;75;76;80;81;83;83;85;88;90;92
"3984 Odijk";40;43;43;44;47;47;47;48;50;49;53;54
"3985 Werkhoven";20;20;20;21;22;23;23;24;26;27;29;29
"3989 Ossenwaard";1;1;1;1;1;1;1;1;1;1;1;1
"3991 Dorn/Den Oord/Houten Zuid";2130;2166;2244;2300;2356;2430;2525;2626;2722;2832;2944;3028
"3992 Weerwolf/Wulven/Doornkade";53;54;57;57;59;59;62;61;60;61;63;65
"3993 Schonenburg/De Geer";13;14;14;14;15;15;16;16;16;16;16;16
"3994 Wernaar/Rijsbrug";101;104;108;112;114;118;119;122;124;126;131;134
"3995 Centrum";22;22;24;25;25;25;24;23;24;24;23;22
"3997 't Goy";12;12;12;14;15;16;16;16;17;17;17;17
"3998 Schalkwijk";25;25;25;28;27;27;27;27;27;27;27;28
"3999 Tull en 't Waal";12;12;12;12;12;12;12;12;12;12;12;12
"4001 Kern";32;32;32;34;36;37;40;40;42;43;42;42
"4002 Elzenpas";21;20;22;22;22;24;25;26;26;27;27;27
"4003 Westroijen/Geerstein/Drumpt";64;64;68;73;72;72;72;73;77;80;81;82
"4004 Kollen/Kellen";117;125;128;127;134;134;135;134;138;142;151;155
"4005 Ooij/Latenstein";37;36;35;34;35;35;34;34;34;36;37;36
"4006 Ridderweide/West";10;10;10;10;11;11;11;11;11;10;11;12
"4007 Passewaay";73;73;77;79;79;79;82;84;85;86;90;90
"4011 Zoelen";17;16;17;18;19;20;22;22;22;22;23;23
"4012 Kerk Avezaath";8;8;9;10;10;10;11;13;13;13;12;13
"4013 Kapel Avezaath";10;11;11;11;12;13;13;12;13;12;14;14
"4014 Wadenoijen";16;16;16;15;15;15;15;15;15;15;16;16
"4016 Kapel Avezaath/Buren";2;2;2;2;2;2;2;2;2;2;2;2
"4017 Kerk Avezaath/Tiel";1;1;1;1;1;1;1;1;1;1;1;1
"4021 Maurik";37;39;40;40;41;44;44;46;48;46;48;48
"4023 Rijswijk";7;7;7;7;7;6;7;7;7;7;9;9
"4024 Eck en Wiel";15;15;15;16;16;17;18;18;18;20;21;22
"4031 Ingen";32;32;32;32;32;32;35;36;37;37;37;37
"4032 Ommeren";10;9;9;11;11;12;12;12;13;13;13;14
"4033 Lienden";53;55;58;59;61;62;64;65;68;70;70;70
"4041 Kesteren";62;65;64;63;65;67;65;65;65;68;70;71
"4043 Opheusden";44;43;44;44;46;48;48;50;51;50;51;50
"4051 Ochten";36;37;38;40;43;44;47;49;50;50;52;50
"4053 IJzendoorn";6;6;7;7;7;7;7;8;8;9;9;10
"4054 Echteld";8;8;8;9;10;10;10;9;8;8;9;9
"4061 Ophemert";19;19;21;21;23;23;25;26;27;27;29;28
"4062 Zennewijnen";7;7;6;6;6;6;6;6;6;5;5;5
"4063 Heesselt";1;1;1;1;1;1;1;1;1;1;1;2
"4064 Varik";12;12;13;13;14;14;14;15;15;15;15;15
"4101 Centrum";53;54;54;56;56;57;57;57;58;59;61;63
"4102 Ter Weijde";20;20;20;22;21;23;22;26;26;28;30;30
"4103 Vrsp hzn W/Z van Culemborg";8;8;8;8;8;8;8;8;8;8;8;8
"4104 Culemborg industriegebied";22;22;21;19;18;20;20;23;25;28;28;29
"4105 Buitenwijken";93;95;97;97;105;108;107;109;110;109;111;114
"4106 Culemborg";9;9;8;7;9;9;9;9;9;11;12;12
"4107 Culemborg";1;1;2;2;2;2;2;2;2;2;2;2
"4111 Zoelmond";5;5;5;5;5;5;5;5;5;5;6;6
"4112 Beusichem";40;41;43;44;45;46;46;47;49;52;53;54
"4115 Asch";4;4;4;4;4;4;4;4;4;4;4;4
"4116 Buren";24;25;25;26;24;24;26;27;28;28;28;29
"4117 Erichem";1;1;1;1;1;1;1;2;2;2;2;2
"4119 Ravenswaaij";5;6;6;6;6;6;6;6;5;4;4;4
"4121 Everdingen";9;9;9;10;11;11;11;11;11;11;11;10
"4122 Zijderveld";11;11;11;12;12;11;10;10;10;11;11;12
"4124 Hagestein";25;26;29;29;30;30;31;31;31;32;33;33
"4125 Hoef en Haag";17;18;17;17;18;18;19;19;19;23;22;23
"4126 Hei- en Boeicop";9;9;10;10;9;9;9;9;9;8;8;8
"4128 Lexmond";44;45;49;48;48;51;51;54;55;53;54;53
"4131 Vianen/Vijfheerenlanden";63;64;65;65;66;70;70;72;72;77;79;84
"4132 Oude Stad/Zederik";43;45;48;51;54;55;56;56;57;57;57;59
"4133 Monnikenhof/Amaliastein";53;54;56;58;58;57;58;57;58;63;66;65
"4141 Centrum/Oost";23;25;26;27;29;30;29;30;31;31;30;31
"4142 West";22;22;21;22;23;25;26;25;25;28;30;31
"4143 Noord";45;44;43;44;43;46;48;51;50;50;52;54
"4145 Schoonrewoerd";9;9;10;10;10;10;10;10;10;10;10;11
"4147 Asperen";28;27;27;27;28;30;29;29;29;29;29;31
"4151 Acquoy";5;5;6;6;6;6;6;6;6;6;6;6
"4152 Rhenoy";4;4;4;4;4;4;4;5;5;5;5;5
"4153 Beesd";122;120;123;149;122;124;122;122;133;150;147;147
"4155 Gellicum";9;10;10;10;10;11;11;11;11;11;11;10
"4156 Rumpt";10;9;10;12;12;12;13;13;11;11;12;12
"4157 Enspijk";12;12;12;13;13;13;11;11;11;11;12;12
"4158 Deil";22;23;24;27;27;26;27;26;27;28;29;30
"4161 Heukelum";21;20;20;22;23;24;24;24;25;26;26;27
"4163 Oosterwijk";4;5;5;5;5;5;6;6;6;6;6;6
"4171 Herwijnen";17;19;20;20;19;20;21;22;22;22;23;24
"4174 Hellouw";10;10;10;10;10;9;9;9;9;9;9;9
"4175 Haaften";26;26;29;33;35;35;35;35;35;33;34;34
"4176 Tuil";11;11;11;11;11;13;13;14;14;14;14;15
"4181 Waardenburg";26;27;27;30;29;33;33;34;34;32;32;32
"4182 Neerijnen";7;7;7;7;8;8;8;8;8;7;7;7
"4184 Opijnen";11;11;11;11;11;11;10;11;11;12;13;13
"4185 Est";5;5;5;5;5;6;8;8;8;8;8;8
"4191 Geldermalsen";106;108;115;116;115;123;127;129;133;133;134;136
"4194 Meteren";57;59;59;61;62;65;66;68;68;69;70;68
"4196 Tricht";12;12;12;12;13;14;15;15;16;16;15;15
"4197 Buurmalsen";16;16;16;15;14;14;15;15;16;16;15;15
"4201 Binnenstad";39;37;39;41;42;43;42;44;43;45;46;49
"4202 West/Avelingen";2;2;2;2;2;2;2;2;3;3;3;3
"4203 Noord/Molenvliet";0;0;0;0;0;0;0;0;0;0;1;1
"4204 Gildenwijk";7;7;7;7;8;9;10;10;10;10;11;11
"4205 Haarwijk/Stalkaarsen";50;54;56;57;59;59;62;63;65;61;60;58
"4206 Lingewijk";24;24;24;26;27;29;27;30;32;32;33;33
"4207 Laag-Dalem/Wijdschild";80;82;84;81;81;82;80;82;85;83;88;86
"4208 Hoog-Dalem";23;23;23;24;26;27;30;28;29;31;32;33
"4209 Schelluinen";12;11;11;11;10;11;11;13;12;13;14;15
"4211 Spijk";5;5;5;5;5;5;5;5;6;6;6;6
"4212 Vuren";3;3;3;3;3;3;3;3;3;3;3;3
"4213 Dalem";6;6;6;6;6;6;6;6;6;6;7;8
"4214 Vuren";27;27;27;28;29;28;28;30;30;31;31;32
"4221 Hoogblokland";14;15;15;15;15;15;14;14;16;16;17;17
"4223 Hoornaar";18;18;18;18;17;17;16;16;17;17;17;17
"4225 Noordeloos";12;12;11;11;12;12;12;12;14;15;14;15
"4231 Meerkerk";48;48;50;53;53;56;56;56;57;58;58;61
"4233 Ameide";20;20;20;22;22;23;24;24;25;25;26;26
"4235 Tienhoven";11;11;11;11;11;11;12;13;14;14;14;13
"4241 Arkel";26;28;30;31;33;34;35;35;36;37;38;40
"4243 Nieuwland";7;7;7;7;7;7;7;7;7;8;8;8
"4245 Leerbroek";12;12;12;12;14;15;15;16;16;17;17;17
"4247 Kedichem";12;12;12;12;11;11;11;12;12;11;11;12
"4251 Werkendam";80;80;80;84;84;87;88;89;91;101;107;107
"4254 Sleeuwijk";58;60;60;63;64;64;68;71;73;74;76;74
"4255 Nieuwendijk";19;21;21;21;20;20;20;22;23;23;22;22
"4261 Wijk en Aalburg";67;67;74;75;75;75;75;76;81;81;78;78
"4264 Veen";35;35;34;33;37;36;37;38;39;38;40;42
"4265 Genderen";11;11;11;11;10;10;11;9;10;11;11;11
"4266 Eethen";5;5;5;6;6;6;6;9;9;9;10;9
"4267 Drongelen";1;1;1;1;1;1;1;1;1;2;2;2
"4268 Meeuwen";4;4;4;6;6;6;6;6;7;7;7;7
"4269 Babylonienbroek";4;4;4;4;4;4;5;5;5;6;6;6
"4271 Dussen";14;15;13;14;14;15;15;16;17;18;18;20
"4273 Hank";32;33;32;33;32;34;35;35;35;35;35;35
"4281 Andel";24;23;22;23;22;22;23;23;23;23;23;24
"4283 Giessen";16;16;17;18;18;20;19;19;20;21;21;21
"4284 Rijswijk";16;16;17;17;18;19;20;21;21;21;21;22
"4285 Woudrichem";33;34;35;37;38;38;37;36;37;39;40;40
"4286 Almkerk";30;31;31;31;31;31;32;32;32;32;34;35
"4287 Waardhuizen";6;6;6;7;7;7;7;8;8;9;9;9
"4288 Uitwijk";4;4;5;5;5;5;6;6;7;6;6;6
"4301 Zierikzee";57;58;56;56;59;62;65;70;69;70;76;75
"4302 Centrum Zierikzee";10;12;12;12;12;13;14;14;16;18;18;19
"4303 Zierikzee";5;6;7;7;8;8;8;8;11;12;12;12
"4305 Ouwerkerk";6;5;6;6;6;6;7;6;7;7;7;6
"4306 Nieuwerkerk";17;19;22;23;23;24;24;26;27;28;29;31
"4307 Oosterland";13;13;13;15;15;15;15;16;18;18;18;17
"4308 Sirjansland";1;2;3;3;3;3;3;3;3;3;3;3
"4311 Bruinisse";26;26;28;28;30;31;31;33;35;36;36;36
"4315 Dreischor";8;9;9;9;9;9;8;9;9;9;10;11
"4316 Zonnemaire";11;11;11;11;10;10;11;12;12;13;13;13
"4317 Noordgouwe";16;16;16;16;15;15;17;17;17;17;18;17
"4318 Brouwershaven";5;6;5;5;5;6;4;4;5;5;5;5
"4321 Kerkwerve";2;2;2;2;2;2;2;2;2;2;2;2
"4322 Scharendijke";9;9;9;9;9;9;10;12;12;12;12;12
"4323 Ellemeet";6;6;6;6;6;6;6;6;6;6;6;7
"4325 Renesse";29;30;32;32;34;34;35;35;35;39;40;40
"4326 Noordwelle";1;2;2;2;2;2;2;3;3;3;3;3
"4327 Serooskerke";2;2;2;2;2;2;2;3;3;3;3;3
"4328 Burgh-Haamstede";70;73;73;74;77;80;81;80;81;84;87;91
"4331 Middelburg";42;42;45;48;46;46;44;47;47;46;47;49
"4332 Noordoost";17;17;17;16;18;19;19;19;20;21;21;21
"4333 Noord";25;27;25;27;28;28;29;29;29;30;31;32
"4334 Noordwest";17;17;17;17;17;18;19;19;19;19;19;20
"4335 Zuidwest";26;27;28;28;29;29;28;29;29;29;29;32
"4336 Zuid";23;23;23;23;23;23;21;22;24;25;27;28
"4337 Dauwendaele";38;39;41;41;46;46;48;54;55;56;58;59
"4338 Groot Industrieterrein";5;6;7;8;9;9;9;9;8;9;9;8
"4339 Nieuw- en St Joosland";7;7;9;9;9;9;9;9;9;10;11;11
"4341 Arnemuiden";18;19;20;22;24;24;24;24;25;28;27;28
"4351 Veere";14;14;15;14;14;15;15;15;15;17;18;18
"4352 Gapinge";6;7;7;7;8;8;8;9;10;10;10;10
"4353 Serooskerke";13;13;14;15;16;16;17;19;20;20;20;22
"4354 Vrouwenpolder";11;11;11;11;12;12;12;12;13;14;13;13
"4356 Oostkapelle";28;28;29;30;30;31;32;32;34;35;36;37
"4357 Domburg";31;30;29;29;29;29;30;30;30;31;33;33
"4361 Westkapelle";12;13;14;14;15;16;16;16;17;17;18;19
"4363 Aagtekerke";8;8;8;8;7;7;6;6;6;6;6;7
"4364 Grijpskerke";14;13;13;13;13;13;13;13;13;13;13;14
"4365 Meliskerke";9;9;9;10;10;10;10;11;11;11;12;12
"4371 Koudekerke";24;26;26;27;28;29;30;30;30;33;33;34
"4373 Biggekerke";6;6;6;6;7;7;8;9;9;9;9;9
"4374 Zoutelande";17;18;19;20;20;21;21;21;21;21;22;23
"4381 Binnenstad";30;28;30;30;29;29;29;29;29;31;31;32
"4382 Middengebied/Binnen-/Buitenhavens";26;27;29;29;30;30;32;32;32;36;36;37
"4383 Middengebied/Het Fort";10;10;10;11;10;11;11;11;13;13;14;13
"4384 Paauwenburg/Westduin";33;36;36;38;39;40;39;38;39;39;40;41
"4385 Rosenburgh/Westerzicht";23;24;25;25;27;27;30;30;30;31;33;33
"4386 Zuidbeek/West-Souburg";28;31;32;34;35;35;38;40;44;43;45;44
"4387 Vrijburg";7;6;6;6;6;7;7;7;7;7;7;7
"4388 Oost-Souburg";27;27;29;29;30;32;35;37;37;38;40;42
"4389 Ritthem/Sloegebied";6;6;6;6;6;6;7;7;7;7;7;7
"4401 Yerseke";44;47;46;46;48;49;49;53;54;56;54;58
"4411 Rilland-Bath";16;17;17;16;17;18;20;21;21;21;23;24
"4413 Krabbendijke";14;14;16;19;19;19;19;20;18;20;22;22
"4414 Waarde";6;6;6;7;7;7;7;8;9;9;9;10
"4415 Oostdijk";2;2;2;3;3;3;4;5;5;6;6;6
"4416 Kruiningen";30;30;30;31;31;33;33;34;35;38;38;38
"4417 Hansweert";7;7;8;9;10;11;11;12;14;14;15;15
"4421 Kapelle";62;63;66;68;71;72;73;74;75;74;78;79
"4423 Schore";0;0;0;0;0;0;1;1;1;1;1;1
"4424 Wemeldinge";24;25;30;32;32;34;33;33;38;38;37;38
"4431 s-Gravenpolder";34;35;35;36;37;38;38;38;39;38;37;38
"4433 Hoedekenskerke";5;5;6;6;6;6;6;6;6;6;6;6
"4434 Kwadendamme";2;2;2;2;2;2;2;2;2;2;2;3
"4435 Baarland";0;0;0;0;0;0;0;0;1;2;4;4
