"Postcodes (PC4)";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Januari 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Februari 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Maart 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|April 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Mei 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juni 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juli 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Augustus 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|September 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Oktober 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|November 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|December 2021"
"3583 Schildersbrt/Wilhelminapark";56;56;59;60;59;61;63;66;66;65;68;68
"3584 Uithof/Rijnsweerd/Stadion/Kazerne";75;76;75;76;77;78;78;74;77;82;86;85
"3585 Maarschalkerweerd/Mereveld";3;3;3;3;4;5;5;5;5;5;5;7
"3601 Maarssen";62;62;66;66;66;68;71;71;74;76;78;77
"3602 Maarsseveen/Binnenweg";44;47;47;47;48;51;51;53;54;56;56;57
"3603 Maarssen";34;34;34;36;37;38;38;40;42;43;43;44
"3604 Oud-Zuilen";42;40;40;39;41;43;43;42;43;42;46;49
"3605 Zebraspoor/Kamelenspoor/Bisonspoor.";21;24;25;26;27;26;29;35;36;36;37;39
"3606 Bloemstede en Boomstede";8;7;9;11;11;14;13;11;12;13;12;14
"3607 Fazantenkamp/Reigerkamp/Valkenkamp";65;66;68;68;70;66;74;74;77;81;87;90
"3608 Bloemstede/Boomstede";15;14;15;15;15;15;17;18;19;20;21;20
"3611 Oud-Zuilen";21;21;21;21;20;20;21;21;22;21;21;21
"3612 Tienhoven";46;46;48;49;51;52;56;56;61;63;65;67
"3615 Westbroek";14;14;14;14;16;15;16;16;16;17;18;19
"3621 Breukelen";564;564;563;563;412;414;340;418;404;362;327;338
"3625 Breukeleveen";4;4;4;4;4;4;4;4;5;4;4;5
"3626 Nieuwe ter Aa";8;8;7;6;6;5;9;5;5;5;7;7
"3628 Kockengen";56;57;57;59;59;61;61;58;59;59;60;62
"3631 Nieuwersluis";9;9;9;9;10;10;11;11;11;11;11;13
"3632 Loenen aan de Vecht";87;87;88;95;94;92;97;101;103;105;105;108
"3633 Vreeland";35;35;36;36;35;35;35;36;37;42;45;48
"3634 Loenersloot";6;6;6;7;7;7;7;7;10;10;10;10
"3641 Mijdrecht";116;118;122;130;133;138;144;149;161;168;175;183
"3642 Mijdrecht";21;21;21;22;22;21;21;20;20;20;20;22
"3643 Mijdrecht";14;14;15;15;15;15;14;15;15;16;17;17
"3645 Vinkeveen";150;155;155;163;167;170;178;184;186;192;196;200
"3646 Waverveen";14;14;15;15;15;15;16;17;17;17;17;17
"3648 Wilnis";64;65;66;68;70;69;72;74;79;80;80;85
"3651 Achttienhoven";5;5;5;5;5;5;5;5;5;4;4;4
"3652 Woerdense Verlaat";10;10;10;10;10;11;12;11;12;12;12;12
"3653 Landelijk gebied";"";"";"";"";"";"";"";"";"";"";"";""
"3701 Carre/Centrumschil-Z";84;83;85;86;89;88;89;96;99;101;105;118
"3702 Centrumschil-N";27;27;28;30;31;32;31;33;33;33;35;35
"3703 Griffensteijn/Slot/Bikkenburg";50;52;54;55;58;57;58;59;60;60;59;59
"3704 Nijenheim/CrosesteinUtrechtseweg";61;61;61;68;69;71;76;82;83;90;94;101
"3705 Patijnpark/Verzetswijk/Staatsliedenkw";85;85;86;88;91;93;93;95;98;95;100;102
"3706 Mooi Zeist/Vollenhove";16;16;16;19;19;21;21;21;25;25;26;28
"3707 Lyceumkw/Zeister Bos";349;352;356;364;368;380;391;402;408;421;431;457
"3708 Hoge Dennen/Kerckebosch";112;113;114;116;119;119;118;123;123;125;128;131
"3709 Station NS";6;7;6;7;7;10;9;9;9;9;10;10
"3711 Austerlitz";22;22;22;24;24;24;24;24;27;30;30;33
"3712 Huis Ter Heide";276;280;287;296;304;315;321;353;355;371;388;430
"3721 Weltevreden";114;115;113;116;116;120;121;127;126;126;123;126
"3722 Bilthoven-Z";67;67;69;69;72;73;73;75;76;75;76;78
"3723 Bilthoven-N";183;186;192;191;190;202;200;206;210;220;249;256
"3731 Steinenburg";63;65;64;65;65;64;64;65;67;65;68;67
"3732 De Bilt";70;71;73;73;74;75;75;73;74;78;79;81
"3734 Den Dolder";54;56;58;62;62;66;67;67;65;67;68;70
"3735 Bosch en Duin";54;56;56;57;58;60;59;60;60;63;64;64
"3737 Groenekan";53;52;52;52;54;54;55;58;59;59;59;61
"3738 Maartensdijk";56;56;55;55;56;57;57;57;61;61;63;65
"3739 Hollandsche Rading";21;21;22;23;23;25;25;24;24;25;28;31
"3741 Noord/Eemland";92;92;92;107;122;150;203;215;220;220;220;226
"3742 Zuid/Eemdal";82;82;83;81;83;85;89;92;93;97;100;102
"3743 Centrum";104;105;106;108;109;110;110;112;116;123;125;131
"3744 Lage Vuursche buitengebied";5;5;5;5;5;5;6;7;8;7;7;8
"3749 Lage Vuursche";9;9;9;9;9;9;9;9;10;10;10;12
"3751 Bunschoten/Spakenburg/De Haar";96;96;96;97;98;100;104;111;116;123;127;134
"3752 Broers-/Blokhuiswetering/Bikkersvaart";81;82;84;87;91;96;102;103;108;114;119;127
"3754 Eemdijk";5;5;5;5;5;5;5;7;7;9;9;9
"3755 Eemnes";122;122;126;133;132;134;140;143;147;150;151;158
"3761 Soestdijk";56;56;59;61;63;68;72;73;75;78;79;83
"3762 't Hart";100;102;108;113;116;126;137;132;138;138;141;146
"3763 Pijnenburg";41;42;42;43;44;44;46;53;55;56;60;63
"3764 Soest";55;55;58;59;60;61;62;63;63;69;70;72
"3765 Soesterveen I";46;45;45;46;47;49;48;49;52;53;55;57
"3766 Soesterveen II";44;44;43;44;45;47;49;53;53;55;62;64
"3768 Soestduinen/De Bunt/De Birkt";90;88;89;91;91;94;94;105;109;114;119;120
"3769 Soesterberg";90;88;89;90;95;98;101;108;113;113;115;120
"3771 Barneveld";221;223;226;230;233;239;239;242;246;224;233;243
"3772 Zuidwest/Zuidoost";167;168;173;174;181;180;188;184;188;197;196;202
"3773 Verspr. h. Barneveld";20;21;21;22;22;22;23;22;22;24;26;27
"3774 Kootwijkerbroek";103;107;105;119;132;132;135;135;137;141;140;148
"3775 Kootwijk";6;6;6;7;8;8;8;9;10;10;10;10
"3776 Stroe";20;20;20;20;21;21;22;23;23;25;25;25
"3781 Voorthuizen";106;104;110;124;125;142;148;149;149;159;164;168
"3784 Terschuur";20;20;31;22;29;28;28;31;32;32;33;30
"3785 Zwartebroek";12;12;12;11;11;11;12;13;14;15;15;15
"3791 Achterveld";27;27;28;28;29;29;31;31;33;29;29;29
"3792 Vrsp hzn Achterveld";0;0;0;0;0;0;0;0;0;0;0;0
"3794 De Glind";12;12;12;13;14;14;14;15;15;14;14;14
"3811 Stadskern/Zonnehof";141;142;144;148;150;156;160;161;171;176;182;200
"3812 Soesterkw/Industriekw";788;789;800;812;817;855;874;872;889;925;947;1080
"3813 De Koppel/Schothorst";80;82;87;89;94;100;101;110;114;111;114;117
"3814 De Kruiskamp";22;24;24;24;28;29;31;30;31;30;32;31
"3815 Liendert/Rustenburg";50;52;56;60;62;63;66;72;73;72;76;80
"3816 Schuiloenburg/Randenbroek";74;74;77;78;79;79;81;85;87;92;93;95
"3817 Dorrestein/Leusderkw";111;112;112;115;122;124;127;129;133;142;145;150
"3818 De Berg/Bosgebied";210;211;214;220;225;231;231;232;237;239;245;250
"3819 Birkhoven/Bokkeduinen";2;2;2;2;2;2;3;4;4;4;4;6
"3821 De Hoef";61;61;63;64;64;68;69;71;73;74;75;76
"3822 Zielhorst";74;76;77;77;76;81;84;86;90;90;92;96
"3823 Kattenbroek/De Brand";97;97;100;102;103;107;109;110;116;123;124;127
"3824 Nieuwland Stad/Hoge Hoven/e.a.";8373;8388;9147;9176;9283;9410;9061;9224;9454;9797;10344;11508
"3825 Nieuwland";156;160;161;165;170;176;180;181;193;198;203;213
"3826 Amersfoort";83;82;85;90;93;95;99;101;107;117;118;121
"3828 Hoogland";99;104;107;108;114;122;127;128;137;140;140;144
"3829 Hooglanderveen/Vathorst";47;46;47;47;51;52;51;49;51;52;52;57
"3831 Centrum-O/'t Ruige Veld";110;111;112;113;115;122;124;130;135;138;141;149
"3832 Zuid";48;51;53;51;54;55;58;60;62;66;66;68
"3833 Centrum-W";88;91;97;96;103;106;105;104;114;122;131;193
"3834 Zwanenburg/Munnikhove/Bosveld";18;19;19;19;19;19;20;21;23;23;23;24
"3835 Stoutenburg";8;8;8;9;9;9;9;10;10;10;10;10
"3836 Voormalig Leusden";2;2;3;3;3;3;4;5;5;5;6;6
"3841 Binnenstad/Zeebuurt/Friesegracht";52;54;57;58;58;62;62;63;62;62;62;64
"3842 Stadsdennen/Sypel";33;33;35;35;35;35;36;37;39;40;41;40
"3843 Tweelingstad";30;31;31;33;34;35;39;41;40;40;41;42
"3844 Stadsweiden/Slingerbos";53;56;58;57;62;60;65;71;73;73;74;78
"3845 Drielanden";121;105;108;114;118;119;127;149;139;143;146;172
"3846 Industriegebied";67;67;67;67;68;72;76;71;73;86;79;80
"3847 Buitengebied Harderwijk";18;20;20;20;21;23;25;23;23;24;25;28
"3848 Frankrijk";13;13;16;16;17;18;19;20;20;22;23;23
"3849 Hierden";21;22;24;24;25;26;28;28;28;31;31;33
"3851 Ermelo-kern";100;101;100;104;108;109;113;113;133;133;135;138
"3852 Speuld/Oost/Tonsel";60;64;64;67;69;69;74;77;77;79;81;83
"3853 West/Veldwijk/Horst";80;81;87;88;92;93;101;106;105;105;108;111
"3861 Noordwest/Zuidwest";123;137;138;139;142;150;148;160;161;173;187;201
"3862 Zuidoost";86;87;87;91;90;96;98;105;110;112;117;121
"3863 Verspr. h. in Holkerveen";58;60;60;60;62;65;70;70;73;74;74;76
"3864 Nijkerkerveen";53;53;51;51;52;52;55;55;57;63;59;63
"3871 Hoevelaken";108;109;112;111;113;117;123;128;130;133;137;142
"3881 Centrum/Zuidoost/Noord/Koudhoorn";90;87;89;89;93;98;103;108;114;119;123;125
"3882 Zuidwest";171;176;178;182;187;193;198;202;205;210;209;214
"3886 Garderen";36;36;37;37;38;38;39;39;39;41;43;42
"3888 Uddel";217;219;219;220;220;333;334;337;332;332;325;272
"3891 Centrum";38;39;42;43;43;44;43;46;47;51;52;51
"3892 Tweede woonwijk";51;51;52;52;57;60;58;61;65;65;66;66
"3893 Buurt 3";46;47;48;49;51;51;53;55;59;63;64;71
"3894 Zeewolde";42;42;44;46;45;48;52;60;64;67;69;73
"3895 Zeewolde";"";"";"";"";"";"";"";"";"";"";"";""
"3896 Zuidlob";8;8;8;8;9;10;10;10;10;10;12;12
"3897 Middengebied";17;17;17;17;19;19;21;22;22;24;25;27
"3898 Knardijkgebied";8;8;8;8;7;7;7;9;9;9;10;11
"3899 Trekkersveld";16;16;16;16;15;15;15;16;16;17;19;19
"3901 Centrum";55;57;57;57;59;60;60;63;64;63;63;67
"3902 Dragonder";246;250;260;268;284;306;317;341;334;346;424;486
"3903 Industriewijk";126;126;126;127;129;133;133;99;104;71;73;79
"3904 Zuidoost/West I/Zuidweest";101;100;101;102;105;109;117;123;128;130;129;141
"3905 Noord/West II/De Vendel";150;158;161;168;173;189;195;198;216;222;231;240
"3906 Componistenbuurt/Vogelbuurt/Dichtersbuurt";45;45;46;46;45;46;47;47;48;50;53;54
"3907 Dragonder-Oost";33;33;34;36;37;38;40;45;48;54;57;62
"3911 Rhenen/Achterberg";132;134;141;143;151;153;156;161;166;174;173;177
"3912 Stad (w.o.Veewijk, industriewijk e.o.stad)";1;1;1;1;1;2;1;1;2;1;1;1
"3921 Elst";33;32;32;32;31;32;34;35;38;46;48;48
"3922 Elst";5;5;4;5;5;5;5;5;5;7;7;7
"3925 Scherpenzeel";90;91;92;96;111;124;129;131;136;141;143;143
"3927 Renswoude";74;74;75;77;79;84;86;89;89;90;91;94
"3931 Woudenberg";216;217;269;271;274;280;282;288;295;299;303;312
"3941 Doorn";163;167;168;170;172;183;190;196;204;209;216;221
"3945 Cothen";25;25;25;25;27;28;28;31;30;32;32;32
"3947 Langbroek";39;38;38;39;39;39;39;39;42;46;48;49
"3951 Maarn";69;70;71;71;73;75;78;79;84;87;88;92
"3953 Maarsbergen";36;36;38;38;38;40;40;42;42;46;46;46
"3956 Leersum";94;95;96;101;102;107;110;110;114;114;120;124
"3958 Amerongen";62;64;64;65;66;66;67;68;70;73;78;83
"3959 Overberg";11;11;11;12;12;12;12;17;18;19;19;21
"3961 Wijk bij Duurstede";106;111;109;112;112;113;118;121;128;131;132;136
"3962 Wijk bij Duurstede";110;113;115;117;119;120;125;130;133;135;138;136
"3971 Noord";152;153;157;169;179;186;184;186;186;189;194;201
"3972 Zuid";113;114;115;118;123;125;128;130;132;133;135;138
"3981 Bunnik";178;182;181;183;181;181;180;200;202;208;210;214
"3984 Odijk";77;75;76;77;78;79;80;82;88;90;94;96
"3985 Werkhoven";37;36;36;35;35;35;39;41;43;41;43;43
"3989 Ossenwaard";0;0;0;0;0;0;0;0;0;0;0;0
"3991 Dorn/Den Oord/Houten Zuid";5944;6011;6152;6264;6480;6731;6924;7095;7353;9557;9944;10806
"3992 Weerwolf/Wulven/Doornkade";88;86;86;85;86;87;95;90;94;98;103;116
"3993 Schonenburg/De Geer";27;29;29;29;31;33;36;36;37;36;37;38
"3994 Wernaar/Rijsbrug";134;136;139;142;147;149;155;162;167;169;175;183
"3995 Centrum";41;43;45;45;45;46;47;51;54;55;57;59
"3997 't Goy";23;24;25;25;25;25;24;24;24;26;26;27
"3998 Schalkwijk";35;36;36;39;38;40;41;41;42;45;46;47
"3999 Tull en 't Waal";6;6;6;6;6;6;6;5;6;7;8;8
"4001 Kern";48;48;48;48;49;50;51;53;53;56;58;57
"4002 Elzenpas";11;10;10;10;11;13;15;15;17;16;17;17
"4003 Westroijen/Geerstein/Drumpt";60;62;65;68;69;70;71;76;76;81;80;83
"4004 Kollen/Kellen";540;551;559;579;589;641;638;649;655;676;697;755
"4005 Ooij/Latenstein";53;53;55;56;58;60;60;66;66;66;68;72
"4006 Ridderweide/West";11;11;11;11;11;12;12;13;12;13;14;15
"4007 Passewaay";54;55;57;56;58;61;66;68;73;75;79;80
"4011 Zoelen";26;26;42;62;64;63;64;65;65;65;66;66
"4012 Kerk Avezaath";19;20;20;20;21;21;23;27;28;28;28;32
"4013 Kapel Avezaath";13;13;13;13;13;14;13;12;12;12;12;12
"4014 Wadenoijen";11;11;11;11;11;11;11;11;11;10;12;12
"4016 Kapel Avezaath/Buren";0;0;0;0;0;0;0;0;0;0;0;0
"4017 Kerk Avezaath/Tiel";4;4;4;4;4;4;4;4;4;4;4;4
"4021 Maurik";51;52;53;53;55;59;60;66;69;69;71;71
"4023 Rijswijk";9;10;10;10;12;12;13;11;11;12;12;12
"4024 Eck en Wiel";34;35;35;37;39;42;42;43;44;46;47;47
"4031 Ingen";11;10;10;10;10;10;10;12;14;16;16;18
"4032 Ommeren";3;4;3;3;3;4;4;4;5;6;7;7
"4033 Lienden";62;64;64;64;64;64;66;65;67;70;75;78
"4041 Kesteren";93;94;95;96;97;100;100;110;105;107;106;114
"4043 Opheusden";59;62;63;63;65;66;66;67;72;77;77;79
"4051 Ochten";47;47;46;45;46;47;46;49;52;53;54;52
"4053 IJzendoorn";20;20;20;20;21;22;21;23;23;23;23;25
"4054 Echteld";13;13;13;13;13;13;14;15;15;15;15;15
"4061 Ophemert";31;29;32;32;32;31;31;32;33;33;33;34
"4062 Zennewijnen";2;2;2;2;3;3;3;3;3;4;4;5
"4063 Heesselt";7;7;7;7;9;9;11;11;12;14;14;14
"4064 Varik";11;11;11;11;12;12;13;16;16;15;16;17
"4101 Centrum";77;77;79;81;83;86;92;94;94;97;100;104
"4102 Ter Weijde";40;40;39;40;42;42;43;45;47;48;49;53
"4103 Vrsp hzn W/Z van Culemborg";39;39;39;39;39;39;39;39;39;40;40;41
"4104 Culemborg industriegebied";44;43;43;44;41;41;42;37;38;40;40;48
"4105 Buitenwijken";81;82;84;88;93;98;107;108;112;116;123;127
"4106 Culemborg";7;7;7;7;7;7;9;11;11;13;15;15
"4107 Culemborg";4;3;3;3;3;5;5;5;5;5;5;5
"4111 Zoelmond";7;8;8;8;9;11;11;11;11;11;11;12
"4112 Beusichem";37;37;38;38;38;39;40;41;42;46;46;47
"4115 Asch";7;7;7;7;7;7;7;7;7;7;7;7
"4116 Buren";23;24;22;23;23;24;25;27;27;29;30;30
"4117 Erichem";10;10;10;10;9;11;11;12;12;11;12;14
"4119 Ravenswaaij";8;8;8;8;8;8;8;8;8;8;8;8
"4121 Everdingen";16;16;16;16;17;18;18;17;17;16;18;19
"4122 Zijderveld";14;15;16;16;16;17;19;18;16;16;17;17
"4124 Hagestein";14;14;18;18;18;18;19;19;19;22;23;25
"4125 Hoef en Haag";22;22;22;23;23;24;24;28;31;33;34;35
"4126 Hei- en Boeicop";10;10;10;10;10;11;12;13;13;13;15;15
"4128 Lexmond";32;32;31;32;32;32;31;34;35;35;36;38
"4131 Vianen/Vijfheerenlanden";178;178;177;179;187;179;180;187;195;204;220;240
"4132 Oude Stad/Zederik";44;44;45;47;47;48;48;49;52;51;53;56
"4133 Monnikenhof/Amaliastein";54;53;54;58;58;59;58;60;63;70;71;76
"4141 Centrum/Oost";38;37;39;41;42;47;49;51;52;57;57;58
"4142 West";32;32;33;34;34;35;38;39;40;43;44;47
"4143 Noord";73;76;76;75;77;80;83;85;89;86;88;88
"4145 Schoonrewoerd";17;16;16;16;17;17;17;18;18;20;20;22
"4147 Asperen";23;24;24;24;25;25;25;27;27;27;29;29
"4151 Acquoy";8;8;9;9;9;9;10;10;11;11;11;12
"4152 Rhenoy";7;7;7;7;7;7;7;7;7;9;9;10
"4153 Beesd";58;59;59;58;58;68;66;66;66;69;75;106
"4155 Gellicum";5;5;5;5;5;5;5;5;5;5;6;6
"4156 Rumpt";15;16;16;16;16;17;17;17;18;18;18;19
"4157 Enspijk";14;14;14;14;14;14;14;14;14;15;15;16
"4158 Deil";19;19;19;19;21;22;23;24;23;27;28;29
"4161 Heukelum";19;19;19;20;20;21;21;21;23;26;27;28
"4163 Oosterwijk";4;4;4;4;4;4;4;8;8;8;7;8
"4171 Herwijnen";16;17;19;20;21;22;23;24;26;26;28;29
"4174 Hellouw";14;14;14;15;15;15;16;15;15;15;14;15
"4175 Haaften";52;55;57;57;58;60;61;61;65;69;70;76
"4176 Tuil";13;13;13;13;13;14;14;16;17;17;18;18
"4181 Waardenburg";5087;5166;5237;5488;5697;6105;6739;7289;7494;7456;7537;7752
"4182 Neerijnen";12;12;12;12;13;15;15;15;15;15;15;15
"4184 Opijnen";13;13;13;13;14;14;14;15;15;13;13;13
"4185 Est";6;6;6;6;6;7;8;8;8;8;8;8
"4191 Geldermalsen";173;172;170;173;176;182;184;186;189;193;193;198
"4194 Meteren";26;29;31;32;32;32;33;33;34;38;39;41
"4196 Tricht";21;21;29;39;37;37;39;41;41;41;41;31
"4197 Buurmalsen";18;18;19;20;20;20;20;21;21;20;21;21
"4201 Binnenstad";60;61;64;62;63;67;70;71;76;76;74;77
"4202 West/Avelingen";7;7;7;7;7;7;7;7;8;9;9;9
"4203 Noord/Molenvliet";2;2;2;2;3;3;3;3;3;5;5;5
"4204 Gildenwijk";26;27;29;28;31;31;29;31;32;32;32;32
"4205 Haarwijk/Stalkaarsen";73;74;75;78;80;82;88;89;90;91;93;94
"4206 Lingewijk";100;98;97;97;78;76;79;76;77;78;80;83
"4207 Laag-Dalem/Wijdschild";136;139;140;138;144;151;159;161;173;176;184;199
"4208 Hoog-Dalem";35;35;34;34;35;35;36;37;37;40;43;43
"4209 Schelluinen";21;22;24;25;27;26;27;28;29;29;30;29
"4211 Spijk";6;6;7;7;7;8;10;10;11;12;12;12
"4212 Vuren";6;6;6;6;5;6;6;6;8;8;8;8
"4213 Dalem";11;12;13;14;13;12;12;13;13;14;15;15
"4214 Vuren";26;26;29;30;31;37;38;38;39;42;44;47
"4221 Hoogblokland";13;13;13;14;15;15;15;16;18;18;19;20
"4223 Hoornaar";27;28;30;29;29;30;31;30;30;31;31;31
"4225 Noordeloos";26;27;26;27;27;28;29;30;32;30;31;31
"4231 Meerkerk";61;61;63;65;70;75;80;81;87;85;88;90
"4233 Ameide";20;21;21;21;21;24;26;26;26;27;27;28
"4235 Tienhoven";2;2;3;3;3;3;3;3;3;3;3;3
"4241 Arkel";53;53;56;60;60;62;62;63;66;66;68;70
"4243 Nieuwland";7;7;7;7;7;8;8;12;12;12;14;14
"4245 Leerbroek";17;17;17;17;17;16;17;17;18;19;18;18
"4247 Kedichem";12;12;12;12;12;12;12;12;12;13;14;15
"4251 Werkendam";93;93;101;111;116;122;133;146;151;156;159;167
"4254 Sleeuwijk";57;56;57;58;60;66;71;70;75;76;79;83
"4255 Nieuwendijk";20;20;20;20;21;22;29;29;29;31;32;34
"4261 Wijk en Aalburg";49;49;49;49;50;53;60;60;62;60;62;63
"4264 Veen";22;23;25;25;25;24;26;28;33;37;37;40
"4265 Genderen";18;17;20;20;21;21;24;24;25;25;24;27
"4266 Eethen";9;9;9;10;11;11;11;11;11;11;11;12
"4267 Drongelen";2;3;3;3;4;5;5;4;4;6;6;7
"4268 Meeuwen";8;8;8;8;8;8;8;9;9;10;10;10
"4269 Babylonienbroek";1;1;2;2;2;2;2;2;2;2;3;3
"4271 Dussen";27;27;28;28;29;31;31;33;32;32;33;35
"4273 Hank";39;41;41;41;42;44;50;54;55;57;60;60
"4281 Andel";31;30;31;32;32;32;32;30;31;30;30;32
"4283 Giessen";22;22;23;22;25;27;27;28;31;32;32;35
"4284 Rijswijk";8;8;8;8;9;9;9;10;10;11;12;13
"4285 Woudrichem";45;44;44;46;54;53;55;60;59;62;63;65
"4286 Almkerk";48;47;50;52;53;54;56;57;61;62;61;65
"4287 Waardhuizen";2;2;2;2;2;2;2;2;2;2;3;3
"4288 Uitwijk";4;4;4;4;4;4;4;4;4;4;6;6
"4301 Zierikzee";82;87;88;88;93;95;101;106;108;112;115;121
"4302 Centrum Zierikzee";12;12;12;12;12;12;13;13;14;14;15;16
"4303 Zierikzee";11;11;11;11;12;12;12;12;13;13;13;13
"4305 Ouwerkerk";10;10;9;9;9;11;12;12;12;12;13;12
"4306 Nieuwerkerk";19;20;21;21;20;21;21;23;23;24;24;25
"4307 Oosterland";23;23;23;24;24;26;30;30;31;31;31;33
"4308 Sirjansland";3;3;3;3;3;3;3;3;3;3;3;4
"4311 Bruinisse";54;54;53;54;57;57;59;59;59;59;60;60
"4315 Dreischor";5;5;5;6;6;6;8;7;7;7;7;7
"4316 Zonnemaire";11;12;13;15;15;15;16;17;17;17;17;17
"4317 Noordgouwe";13;13;13;14;17;17;19;19;19;22;23;23
"4318 Brouwershaven";25;25;25;27;28;31;33;32;32;33;33;33
"4321 Kerkwerve";9;9;9;9;9;9;9;9;9;10;10;10
"4322 Scharendijke";13;13;13;13;13;13;16;16;16;17;18;18
"4323 Ellemeet";6;6;6;6;6;6;6;5;6;6;6;7
"4325 Renesse";34;34;35;43;43;43;43;45;45;46;47;48
"4326 Noordwelle";0;0;1;1;1;1;1;1;1;1;1;1
"4327 Serooskerke";6;7;6;6;6;6;6;7;6;6;6;6
"4328 Burgh-Haamstede";83;84;84;85;100;116;126;125;134;135;135;142
"4331 Middelburg";69;70;75;76;77;82;87;87;101;103;104;108
"4332 Noordoost";25;25;27;35;36;37;42;44;46;48;48;49
"4333 Noord";74;76;79;82;83;85;91;93;94;90;93;93
"4334 Noordwest";17;17;17;17;19;21;21;21;23;23;24;25
"4335 Zuidwest";60;60;61;63;68;69;74;75;76;76;78;78
"4336 Zuid";40;39;40;41;40;44;50;53;56;51;53;55
"4337 Dauwendaele";41;42;43;44;44;46;49;50;52;53;74;81
"4338 Groot Industrieterrein";22;24;41;43;42;40;40;42;41;40;43;44
"4339 Nieuw- en St Joosland";9;9;9;9;9;10;10;11;12;12;12;12
"4341 Arnemuiden";28;29;30;32;34;35;35;38;40;41;43;45
"4351 Veere";21;21;21;21;22;22;25;26;28;31;31;31
"4352 Gapinge";11;11;12;12;12;14;14;13;13;13;12;13
"4353 Serooskerke";19;19;20;20;21;21;21;21;21;21;23;23
"4354 Vrouwenpolder";15;15;24;24;24;25;24;25;27;28;29;29
"4356 Oostkapelle";31;31;31;32;33;32;32;32;35;35;36;37
"4357 Domburg";28;28;39;42;42;45;46;48;48;48;50;50
"4361 Westkapelle";36;36;35;37;38;39;39;39;39;40;42;43
"4363 Aagtekerke";13;14;14;14;14;14;16;16;17;18;20;21
"4364 Grijpskerke";11;11;11;14;14;14;14;14;16;16;17;17
"4365 Meliskerke";3;3;4;4;5;6;7;7;8;8;8;8
"4371 Koudekerke";41;45;45;44;44;44;45;47;49;51;55;53
"4373 Biggekerke";7;7;7;7;7;7;7;7;7;8;9;11
"4374 Zoutelande";49;49;50;51;53;53;53;52;53;53;54;55
"4381 Binnenstad";30;31;33;35;34;34;35;38;41;41;42;46
"4382 Middengebied/Binnen-/Buitenhavens";63;63;64;65;69;70;72;75;75;73;75;77
"4383 Middengebied/Het Fort";15;14;15;16;16;16;17;17;17;24;26;26
"4384 Paauwenburg/Westduin";30;30;32;32;32;32;32;32;34;37;39;39
"4385 Rosenburgh/Westerzicht";18;18;18;19;19;20;20;23;26;24;24;26
"4386 Zuidbeek/West-Souburg";23;23;23;23;23;23;25;26;28;30;32;34
"4387 Vrijburg";12;12;12;13;13;13;15;15;15;15;15;15
"4388 Oost-Souburg";35;35;38;38;39;42;43;46;50;52;52;53
"4389 Ritthem/Sloegebied";33;33;33;33;33;33;34;34;34;35;36;38
"4401 Yerseke";67;83;101;103;104;108;110;122;130;133;134;138
"4411 Rilland-Bath";38;39;39;40;41;41;41;42;42;40;40;42
"4413 Krabbendijke";24;25;25;26;28;30;37;37;38;42;47;46
"4414 Waarde";14;14;14;14;14;14;14;14;14;16;16;17
"4415 Oostdijk";8;8;8;9;9;9;9;9;9;9;9;9
"4416 Kruiningen";47;46;51;56;62;63;66;67;69;70;71;72
"4417 Hansweert";11;13;17;18;19;18;17;19;19;20;21;22
"4421 Kapelle";79;82;86;91;97;103;107;112;114;120;125;126
"4423 Schore";7;7;7;7;7;8;7;7;7;7;7;7
"4424 Wemeldinge";46;46;46;46;46;46;48;52;55;58;59;57
"4431 s-Gravenpolder";37;38;38;38;39;40;42;45;47;46;47;47
"4433 Hoedekenskerke";8;8;8;8;8;8;8;8;10;12;12;13
"4434 Kwadendamme";9;10;10;12;24;22;22;22;24;24;24;24
"4435 Baarland";22;22;22;22;23;23;24;24;24;24;24;24
"4436 Oudelande";58;68;93;93;93;107;107;108;108;109;109;109
"4437 Ellewoutsdijk";8;8;9;9;9;9;10;10;10;10;10;10
"4438 Driewegen";7;41;43;44;44;45;45;45;46;47;47;48
"4441 Ovezande";95;95;94;96;122;138;138;164;165;166;147;156
"4443 Nisse";6;6;6;6;6;6;7;7;8;8;8;8
"4444 's-Heer-Abtskerke";5;6;6;6;7;7;6;6;6;6;6;6
"4451 Heinkenszand";60;61;61;61;61;63;69;74;75;76;78;81
"4453 's-Heerenhoek";19;18;19;19;20;19;19;19;20;21;21;22
"4454 Borssele";12;12;13;13;13;15;15;19;19;19;20;20
"4455 Nieuwdorp";16;16;16;16;16;16;16;16;16;16;19;21
