"","postal_code","month_year","value_EV","value_CP","monthly_price","value_EV_optimistic","value_EV_pesimistic","value_CP_optimistic","value_CP_pesimistic","prov_name","gem_name","year"
"6816",6077,2022-12-01,75,4,1.76,75,75,4,4,"Limburg","Roerdalen",2022
"6817",6081,2022-10-01,101,9,2,101,101,9,9,"Limburg","Leudal",2022
"6818",6081,2022-07-01,97,9,2.21,97,97,9,9,"Limburg","Leudal",2022
"6819",6081,2022-08-01,100,10,2.06,100,100,10,10,"Limburg","Leudal",2022
"6820",6081,2022-09-01,101,10,1.97,101,101,10,10,"Limburg","Leudal",2022
"6821",6081,2022-01-01,87,8,1.99,87,87,8,8,"Limburg","Leudal",2022
"6822",6081,2022-02-01,91,7,2.05,91,91,7,7,"Limburg","Leudal",2022
"6823",6081,2022-03-01,94,10,2.29,94,94,10,10,"Limburg","Leudal",2022
"6824",6081,2022-04-01,96,10,2.09,96,96,10,10,"Limburg","Leudal",2022
"6825",6081,2022-05-01,95,10,2.19,95,95,10,10,"Limburg","Leudal",2022
"6826",6081,2022-06-01,99,9,2.35,99,99,9,9,"Limburg","Leudal",2022
"6827",6081,2022-11-01,103,9,1.91,103,103,9,9,"Limburg","Leudal",2022
"6828",6081,2022-12-01,110,9,1.76,110,110,9,9,"Limburg","Leudal",2022
"6829",6082,2022-01-01,19,1,1.99,19,19,1,1,"Limburg","Leudal",2022
"6830",6082,2022-11-01,30,2,1.91,30,30,2,2,"Limburg","Leudal",2022
"6831",6082,2022-12-01,29,2,1.76,29,29,2,2,"Limburg","Leudal",2022
"6832",6082,2022-04-01,22,2,2.09,22,22,2,2,"Limburg","Leudal",2022
"6833",6082,2022-05-01,23,2,2.19,23,23,2,2,"Limburg","Leudal",2022
"6834",6082,2022-02-01,21,1,2.05,21,21,1,1,"Limburg","Leudal",2022
"6835",6082,2022-03-01,22,2,2.29,22,22,2,2,"Limburg","Leudal",2022
"6836",6082,2022-08-01,27,2,2.06,27,27,2,2,"Limburg","Leudal",2022
"6837",6082,2022-09-01,29,2,1.97,29,29,2,2,"Limburg","Leudal",2022
"6838",6082,2022-06-01,24,2,2.35,24,24,2,2,"Limburg","Leudal",2022
"6839",6082,2022-07-01,24,2,2.21,24,24,2,2,"Limburg","Leudal",2022
"6840",6082,2022-10-01,31,2,2,31,31,2,2,"Limburg","Leudal",2022
"6841",6085,2022-01-01,73,12,1.99,73,73,12,12,"Limburg","Leudal",2022
"6842",6085,2022-05-01,85,14,2.19,85,85,14,14,"Limburg","Leudal",2022
"6843",6085,2022-02-01,75,10,2.05,75,75,10,10,"Limburg","Leudal",2022
"6844",6085,2022-03-01,77,15,2.29,77,77,15,15,"Limburg","Leudal",2022
"6845",6085,2022-04-01,78,15,2.09,78,78,15,15,"Limburg","Leudal",2022
"6846",6085,2022-08-01,95,15,2.06,95,95,15,15,"Limburg","Leudal",2022
"6847",6085,2022-09-01,99,15,1.97,99,99,15,15,"Limburg","Leudal",2022
"6848",6085,2022-06-01,88,14,2.35,88,88,14,14,"Limburg","Leudal",2022
"6849",6085,2022-07-01,93,14,2.21,93,93,14,14,"Limburg","Leudal",2022
"6850",6085,2022-12-01,100,13,1.76,100,100,13,13,"Limburg","Leudal",2022
"6851",6085,2022-10-01,97,13,2,97,97,13,13,"Limburg","Leudal",2022
"6852",6085,2022-11-01,99,13,1.91,99,99,13,13,"Limburg","Leudal",2022
"6853",6086,2022-10-01,66,5,2,66,66,5,5,"Limburg","Leudal",2022
"6854",6086,2022-11-01,66,5,1.91,66,66,5,5,"Limburg","Leudal",2022
"6855",6086,2022-08-01,64,6,2.06,64,64,6,6,"Limburg","Leudal",2022
"6856",6086,2022-09-01,66,6,1.97,66,66,6,6,"Limburg","Leudal",2022
"6857",6086,2022-01-01,57,4,1.99,57,57,4,4,"Limburg","Leudal",2022
"6858",6086,2022-02-01,58,4,2.05,58,58,4,4,"Limburg","Leudal",2022
"6859",6086,2022-03-01,60,5,2.29,60,60,5,5,"Limburg","Leudal",2022
"6860",6086,2022-04-01,62,6,2.09,62,62,6,6,"Limburg","Leudal",2022
"6861",6086,2022-05-01,63,5,2.19,63,63,5,5,"Limburg","Leudal",2022
"6862",6086,2022-06-01,62,5,2.35,62,62,5,5,"Limburg","Leudal",2022
"6863",6086,2022-07-01,59,5,2.21,59,59,5,5,"Limburg","Leudal",2022
"6864",6086,2022-12-01,67,5,1.76,67,67,5,5,"Limburg","Leudal",2022
"6865",6088,2022-01-01,61,12,1.99,61,61,12,12,"Limburg","Leudal",2022
"6866",6088,2022-02-01,63,11,2.05,63,63,11,11,"Limburg","Leudal",2022
"6867",6088,2022-12-01,101,14,1.76,101,101,14,14,"Limburg","Leudal",2022
"6868",6088,2022-04-01,67,16,2.09,67,67,16,16,"Limburg","Leudal",2022
"6869",6088,2022-05-01,72,15,2.19,72,72,15,15,"Limburg","Leudal",2022
"6870",6088,2022-06-01,78,15,2.35,78,78,15,15,"Limburg","Leudal",2022
"6871",6088,2022-03-01,66,15,2.29,66,66,15,15,"Limburg","Leudal",2022
"6872",6088,2022-08-01,86,16,2.06,86,86,16,16,"Limburg","Leudal",2022
"6873",6088,2022-09-01,88,16,1.97,88,88,16,16,"Limburg","Leudal",2022
"6874",6088,2022-10-01,92,14,2,92,92,14,14,"Limburg","Leudal",2022
"6875",6088,2022-07-01,84,15,2.21,84,84,15,15,"Limburg","Leudal",2022
"6876",6088,2022-11-01,96,14,1.91,96,96,14,14,"Limburg","Leudal",2022
"6877",6093,2022-03-01,111,9,2.29,111,111,9,9,"Limburg","Leudal",2022
"6878",6093,2022-04-01,113,9,2.09,113,113,9,9,"Limburg","Leudal",2022
"6879",6093,2022-05-01,109,9,2.19,109,109,9,9,"Limburg","Leudal",2022
"6880",6093,2022-06-01,114,9,2.35,114,114,9,9,"Limburg","Leudal",2022
"6881",6093,2022-01-01,105,7,1.99,105,105,7,7,"Limburg","Leudal",2022
"6882",6093,2022-02-01,108,6,2.05,108,108,6,6,"Limburg","Leudal",2022
"6883",6093,2022-10-01,122,8,2,122,122,8,8,"Limburg","Leudal",2022
"6884",6093,2022-07-01,110,9,2.21,110,110,9,9,"Limburg","Leudal",2022
"6885",6093,2022-08-01,111,9,2.06,111,111,9,9,"Limburg","Leudal",2022
"6886",6093,2022-09-01,120,9,1.97,120,120,9,9,"Limburg","Leudal",2022
"6887",6093,2022-11-01,124,8,1.91,124,124,8,8,"Limburg","Leudal",2022
"6888",6093,2022-12-01,129,8,1.76,129,129,8,8,"Limburg","Leudal",2022
"6889",6095,2022-07-01,54,5,2.21,54,54,5,5,"Limburg","Leudal",2022
"6890",6095,2022-08-01,55,6,2.06,55,55,6,6,"Limburg","Leudal",2022
"6891",6095,2022-09-01,56,6,1.97,56,56,6,6,"Limburg","Leudal",2022
"6892",6095,2022-10-01,56,5,2,56,56,5,5,"Limburg","Leudal",2022
"6893",6095,2022-11-01,55,5,1.91,55,55,5,5,"Limburg","Leudal",2022
"6894",6095,2022-01-01,46,4,1.99,46,46,4,4,"Limburg","Leudal",2022
"6895",6095,2022-02-01,48,4,2.05,48,48,4,4,"Limburg","Leudal",2022
"6896",6095,2022-03-01,49,5,2.29,49,49,5,5,"Limburg","Leudal",2022
"6897",6095,2022-04-01,51,6,2.09,51,51,6,6,"Limburg","Leudal",2022
"6898",6095,2022-05-01,50,5,2.19,50,50,5,5,"Limburg","Leudal",2022
"6899",6095,2022-06-01,52,5,2.35,52,52,5,5,"Limburg","Leudal",2022
"6900",6095,2022-12-01,58,5,1.76,58,58,5,5,"Limburg","Leudal",2022
"6901",6097,2022-01-01,76,2,1.99,76,76,2,2,"Limburg","Maasgouw",2022
"6902",6097,2022-12-01,111,4,1.76,111,111,4,4,"Limburg","Maasgouw",2022
"6903",6097,2022-03-01,79,3,2.29,79,79,3,3,"Limburg","Maasgouw",2022
"6904",6097,2022-04-01,80,3,2.09,80,80,3,3,"Limburg","Maasgouw",2022
"6905",6097,2022-05-01,80,3,2.19,80,80,3,3,"Limburg","Maasgouw",2022
"6906",6097,2022-02-01,79,2,2.05,79,79,2,2,"Limburg","Maasgouw",2022
"6907",6097,2022-07-01,89,3,2.21,89,89,3,3,"Limburg","Maasgouw",2022
"6908",6097,2022-08-01,90,3,2.06,90,90,3,3,"Limburg","Maasgouw",2022
"6909",6097,2022-09-01,97,4,1.97,97,97,4,4,"Limburg","Maasgouw",2022
"6910",6097,2022-06-01,84,3,2.35,84,84,3,3,"Limburg","Maasgouw",2022
"6911",6097,2022-11-01,108,4,1.91,108,108,4,4,"Limburg","Maasgouw",2022
"6912",6097,2022-10-01,103,4,2,103,103,4,4,"Limburg","Maasgouw",2022
"6913",6099,2022-02-01,40,2,2.05,40,40,2,2,"Limburg","Maasgouw",2022
"6914",6099,2022-03-01,43,2,2.29,43,43,2,2,"Limburg","Maasgouw",2022
"6915",6099,2022-04-01,42,2,2.09,42,42,2,2,"Limburg","Maasgouw",2022
"6916",6099,2022-05-01,42,2,2.19,42,42,2,2,"Limburg","Maasgouw",2022
"6917",6099,2022-01-01,37,2,1.99,37,37,2,2,"Limburg","Maasgouw",2022
"6918",6099,2022-06-01,44,2,2.35,44,44,2,2,"Limburg","Maasgouw",2022
"6919",6099,2022-07-01,44,2,2.21,44,44,2,2,"Limburg","Maasgouw",2022
"6920",6099,2022-08-01,46,3,2.06,46,46,3,3,"Limburg","Maasgouw",2022
"6921",6099,2022-09-01,47,3,1.97,47,47,3,3,"Limburg","Maasgouw",2022
"6922",6099,2022-10-01,49,3,2,49,49,3,3,"Limburg","Maasgouw",2022
"6923",6099,2022-11-01,51,3,1.91,51,51,3,3,"Limburg","Maasgouw",2022
"6924",6099,2022-12-01,52,3,1.76,52,52,3,3,"Limburg","Maasgouw",2022
"6925",6101,2022-05-01,191,35,2.19,191,191,35,35,"Limburg","Echt-Susteren",2022
"6926",6101,2022-06-01,200,34,2.35,200,200,34,34,"Limburg","Echt-Susteren",2022
"6927",6101,2022-07-01,200,37,2.21,200,200,37,37,"Limburg","Echt-Susteren",2022
"6928",6101,2022-08-01,208,37,2.06,208,208,37,37,"Limburg","Echt-Susteren",2022
"6929",6101,2022-09-01,206,37,1.97,206,206,37,37,"Limburg","Echt-Susteren",2022
"6930",6101,2022-01-01,186,31,1.99,186,186,31,31,"Limburg","Echt-Susteren",2022
"6931",6101,2022-02-01,189,30,2.05,189,189,30,30,"Limburg","Echt-Susteren",2022
"6932",6101,2022-03-01,193,38,2.29,193,193,38,38,"Limburg","Echt-Susteren",2022
"6933",6101,2022-04-01,188,40,2.09,188,188,40,40,"Limburg","Echt-Susteren",2022
"6934",6101,2022-10-01,210,43,2,210,210,43,43,"Limburg","Echt-Susteren",2022
"6935",6101,2022-11-01,215,44,1.91,215,215,44,44,"Limburg","Echt-Susteren",2022
"6936",6101,2022-12-01,214,63,1.76,214,214,63,63,"Limburg","Echt-Susteren",2022
"6937",6102,2022-01-01,60,4,1.99,60,60,4,4,"Limburg","Echt-Susteren",2022
"6938",6102,2022-11-01,76,5,1.91,76,76,5,5,"Limburg","Echt-Susteren",2022
"6939",6102,2022-12-01,77,8,1.76,77,77,8,8,"Limburg","Echt-Susteren",2022
"6940",6102,2022-04-01,64,5,2.09,64,64,5,5,"Limburg","Echt-Susteren",2022
"6941",6102,2022-05-01,67,4,2.19,67,67,4,4,"Limburg","Echt-Susteren",2022
"6942",6102,2022-02-01,60,4,2.05,60,60,4,4,"Limburg","Echt-Susteren",2022
"6943",6102,2022-03-01,62,5,2.29,62,62,5,5,"Limburg","Echt-Susteren",2022
"6944",6102,2022-08-01,73,5,2.06,73,73,5,5,"Limburg","Echt-Susteren",2022
"6945",6102,2022-09-01,74,5,1.97,74,74,5,5,"Limburg","Echt-Susteren",2022
"6946",6102,2022-06-01,69,4,2.35,69,69,4,4,"Limburg","Echt-Susteren",2022
"6947",6102,2022-07-01,72,5,2.21,72,72,5,5,"Limburg","Echt-Susteren",2022
"6948",6102,2022-10-01,75,5,2,75,75,5,5,"Limburg","Echt-Susteren",2022
"6949",6104,2022-02-01,30,2,2.05,30,30,2,2,"Limburg","Echt-Susteren",2022
"6950",6104,2022-03-01,30,2,2.29,30,30,2,2,"Limburg","Echt-Susteren",2022
"6951",6104,2022-04-01,31,3,2.09,31,31,3,3,"Limburg","Echt-Susteren",2022
"6952",6104,2022-05-01,34,2,2.19,34,34,2,2,"Limburg","Echt-Susteren",2022
"6953",6104,2022-01-01,29,2,1.99,29,29,2,2,"Limburg","Echt-Susteren",2022
"6954",6104,2022-06-01,35,2,2.35,35,35,2,2,"Limburg","Echt-Susteren",2022
"6955",6104,2022-07-01,36,2,2.21,36,36,2,2,"Limburg","Echt-Susteren",2022
"6956",6104,2022-08-01,37,2,2.06,37,37,2,2,"Limburg","Echt-Susteren",2022
"6957",6104,2022-09-01,39,2,1.97,39,39,2,2,"Limburg","Echt-Susteren",2022
"6958",6104,2022-10-01,40,3,2,40,40,3,3,"Limburg","Echt-Susteren",2022
"6959",6104,2022-11-01,41,3,1.91,41,41,3,3,"Limburg","Echt-Susteren",2022
"6960",6104,2022-12-01,41,4,1.76,41,41,4,4,"Limburg","Echt-Susteren",2022
"6961",6105,2022-03-01,33,1,2.29,33,33,1,1,"Limburg","Echt-Susteren",2022
"6962",6105,2022-04-01,34,1,2.09,34,34,1,1,"Limburg","Echt-Susteren",2022
"6963",6105,2022-05-01,37,1,2.19,37,37,1,1,"Limburg","Echt-Susteren",2022
"6964",6105,2022-06-01,37,1,2.35,37,37,1,1,"Limburg","Echt-Susteren",2022
"6965",6105,2022-07-01,39,1,2.21,39,39,1,1,"Limburg","Echt-Susteren",2022
"6966",6105,2022-08-01,41,1,2.06,41,41,1,1,"Limburg","Echt-Susteren",2022
"6967",6105,2022-09-01,45,1,1.97,45,45,1,1,"Limburg","Echt-Susteren",2022
"6968",6105,2022-01-01,32,1,1.99,32,32,1,1,"Limburg","Echt-Susteren",2022
"6969",6105,2022-02-01,33,1,2.05,33,33,1,1,"Limburg","Echt-Susteren",2022
"6970",6105,2022-11-01,46,1,1.91,46,46,1,1,"Limburg","Echt-Susteren",2022
"6971",6105,2022-12-01,47,2,1.76,47,47,2,2,"Limburg","Echt-Susteren",2022
"6972",6105,2022-10-01,47,1,2,47,47,1,1,"Limburg","Echt-Susteren",2022
"6973",6107,2022-02-01,27,1,2.05,27,27,1,1,"Limburg","Maasgouw",2022
"6974",6107,2022-03-01,31,1,2.29,31,31,1,1,"Limburg","Maasgouw",2022
"6975",6107,2022-01-01,26,1,1.99,26,26,1,1,"Limburg","Maasgouw",2022
"6976",6107,2022-04-01,36,1,2.09,36,36,1,1,"Limburg","Maasgouw",2022
"6977",6107,2022-05-01,41,1,2.19,41,41,1,1,"Limburg","Maasgouw",2022
"6978",6107,2022-06-01,42,1,2.35,42,42,1,1,"Limburg","Maasgouw",2022
"6979",6107,2022-07-01,44,1,2.21,44,44,1,1,"Limburg","Maasgouw",2022
"6980",6107,2022-08-01,44,1,2.06,44,44,1,1,"Limburg","Maasgouw",2022
"6981",6107,2022-09-01,44,1,1.97,44,44,1,1,"Limburg","Maasgouw",2022
"6982",6107,2022-10-01,45,2,2,45,45,2,2,"Limburg","Maasgouw",2022
"6983",6107,2022-11-01,46,2,1.91,46,46,2,2,"Limburg","Maasgouw",2022
"6984",6107,2022-12-01,48,2,1.76,48,48,2,2,"Limburg","Maasgouw",2022
"6985",6112,2022-07-01,18,1,2.21,18,18,1,1,"Limburg","Echt-Susteren",2022
"6986",6112,2022-04-01,15,1,2.09,15,15,1,1,"Limburg","Echt-Susteren",2022
"6987",6112,2022-05-01,16,1,2.19,16,16,1,1,"Limburg","Echt-Susteren",2022
"6988",6112,2022-06-01,18,1,2.35,18,18,1,1,"Limburg","Echt-Susteren",2022
"6989",6112,2022-01-01,13,1,1.99,13,13,1,1,"Limburg","Echt-Susteren",2022
"6990",6112,2022-02-01,13,1,2.05,13,13,1,1,"Limburg","Echt-Susteren",2022
"6991",6112,2022-03-01,14,1,2.29,14,14,1,1,"Limburg","Echt-Susteren",2022
"6992",6112,2022-08-01,18,1,2.06,18,18,1,1,"Limburg","Echt-Susteren",2022
"6993",6112,2022-09-01,19,1,1.97,19,19,1,1,"Limburg","Echt-Susteren",2022
"6994",6112,2022-10-01,19,1,2,19,19,1,1,"Limburg","Echt-Susteren",2022
"6995",6112,2022-11-01,19,1,1.91,19,19,1,1,"Limburg","Echt-Susteren",2022
"6996",6112,2022-12-01,19,2,1.76,19,19,2,2,"Limburg","Echt-Susteren",2022
"6997",6114,2022-11-01,162,11,1.91,162,162,11,11,"Limburg","Echt-Susteren",2022
"6998",6114,2022-08-01,152,9,2.06,152,152,9,9,"Limburg","Echt-Susteren",2022
"6999",6114,2022-09-01,157,9,1.97,157,157,9,9,"Limburg","Echt-Susteren",2022
"7000",6114,2022-10-01,160,11,2,160,160,11,11,"Limburg","Echt-Susteren",2022
"7001",6114,2022-01-01,120,8,1.99,120,120,8,8,"Limburg","Echt-Susteren",2022
"7002",6114,2022-02-01,125,7,2.05,125,125,7,7,"Limburg","Echt-Susteren",2022
"7003",6114,2022-03-01,133,9,2.29,133,133,9,9,"Limburg","Echt-Susteren",2022
"7004",6114,2022-04-01,136,10,2.09,136,136,10,10,"Limburg","Echt-Susteren",2022
"7005",6114,2022-05-01,140,9,2.19,140,140,9,9,"Limburg","Echt-Susteren",2022
"7006",6114,2022-06-01,145,9,2.35,145,145,9,9,"Limburg","Echt-Susteren",2022
"7007",6114,2022-07-01,148,9,2.21,148,148,9,9,"Limburg","Echt-Susteren",2022
"7008",6114,2022-12-01,164,16,1.76,164,164,16,16,"Limburg","Echt-Susteren",2022
"7009",6116,2022-01-01,11,3,1.99,11,11,3,3,"Limburg","Echt-Susteren",2022
"7010",6116,2022-12-01,20,6,1.76,20,20,6,6,"Limburg","Echt-Susteren",2022
"7011",6116,2022-11-01,19,4,1.91,19,19,4,4,"Limburg","Echt-Susteren",2022
"7012",6116,2022-03-01,14,4,2.29,14,14,4,4,"Limburg","Echt-Susteren",2022
"7013",6116,2022-04-01,14,4,2.09,14,14,4,4,"Limburg","Echt-Susteren",2022
"7014",6116,2022-05-01,16,3,2.19,16,16,3,3,"Limburg","Echt-Susteren",2022
"7015",6116,2022-02-01,12,3,2.05,12,12,3,3,"Limburg","Echt-Susteren",2022
"7016",6116,2022-07-01,17,3,2.21,17,17,3,3,"Limburg","Echt-Susteren",2022
"7017",6116,2022-08-01,18,3,2.06,18,18,3,3,"Limburg","Echt-Susteren",2022
"7018",6116,2022-09-01,18,3,1.97,18,18,3,3,"Limburg","Echt-Susteren",2022
"7019",6116,2022-06-01,16,3,2.35,16,16,3,3,"Limburg","Echt-Susteren",2022
"7020",6116,2022-10-01,19,4,2,19,19,4,4,"Limburg","Echt-Susteren",2022
"7021",6118,2022-06-01,60,4,2.35,60,60,4,4,"Limburg","Echt-Susteren",2022
"7022",6118,2022-03-01,55,5,2.29,55,55,5,5,"Limburg","Echt-Susteren",2022
"7023",6118,2022-04-01,58,5,2.09,58,58,5,5,"Limburg","Echt-Susteren",2022
"7024",6118,2022-05-01,57,4,2.19,57,57,4,4,"Limburg","Echt-Susteren",2022
"7025",6118,2022-01-01,57,4,1.99,57,57,4,4,"Limburg","Echt-Susteren",2022
"7026",6118,2022-02-01,57,4,2.05,57,57,4,4,"Limburg","Echt-Susteren",2022
"7027",6118,2022-07-01,65,5,2.21,65,65,5,5,"Limburg","Echt-Susteren",2022
"7028",6118,2022-08-01,67,5,2.06,67,67,5,5,"Limburg","Echt-Susteren",2022
"7029",6118,2022-09-01,69,5,1.97,69,69,5,5,"Limburg","Echt-Susteren",2022
"7030",6118,2022-10-01,70,5,2,70,70,5,5,"Limburg","Echt-Susteren",2022
"7031",6118,2022-11-01,74,5,1.91,74,74,5,5,"Limburg","Echt-Susteren",2022
"7032",6118,2022-12-01,77,8,1.76,77,77,8,8,"Limburg","Echt-Susteren",2022
"7033",6121,2022-10-01,129,55,2,129,129,55,55,"Limburg","Sittard-Geleen",2022
"7034",6121,2022-07-01,121,51,2.21,121,121,51,51,"Limburg","Sittard-Geleen",2022
"7035",6121,2022-08-01,123,51,2.06,123,123,51,51,"Limburg","Sittard-Geleen",2022
"7036",6121,2022-09-01,124,54,1.97,124,124,54,54,"Limburg","Sittard-Geleen",2022
"7037",6121,2022-01-01,97,41,1.99,97,97,41,41,"Limburg","Sittard-Geleen",2022
"7038",6121,2022-02-01,96,41,2.05,96,96,41,41,"Limburg","Sittard-Geleen",2022
"7039",6121,2022-03-01,99,45,2.29,99,99,45,45,"Limburg","Sittard-Geleen",2022
"7040",6121,2022-04-01,107,48,2.09,107,107,48,48,"Limburg","Sittard-Geleen",2022
"7041",6121,2022-05-01,116,44,2.19,116,116,44,44,"Limburg","Sittard-Geleen",2022
"7042",6121,2022-06-01,119,47,2.35,119,119,47,47,"Limburg","Sittard-Geleen",2022
"7043",6121,2022-11-01,132,57,1.91,132,132,57,57,"Limburg","Sittard-Geleen",2022
"7044",6121,2022-12-01,134,71,1.76,134,134,71,71,"Limburg","Sittard-Geleen",2022
"7045",6122,2022-01-01,21,3,1.99,21,21,3,3,"Limburg","Sittard-Geleen",2022
"7046",6122,2022-10-01,28,3,2,28,28,3,3,"Limburg","Sittard-Geleen",2022
"7047",6122,2022-11-01,28,4,1.91,28,28,4,4,"Limburg","Sittard-Geleen",2022
"7048",6122,2022-12-01,28,5,1.76,28,28,5,5,"Limburg","Sittard-Geleen",2022
"7049",6122,2022-04-01,20,3,2.09,20,20,3,3,"Limburg","Sittard-Geleen",2022
"7050",6122,2022-05-01,20,3,2.19,20,20,3,3,"Limburg","Sittard-Geleen",2022
"7051",6122,2022-02-01,21,3,2.05,21,21,3,3,"Limburg","Sittard-Geleen",2022
"7052",6122,2022-03-01,21,3,2.29,21,21,3,3,"Limburg","Sittard-Geleen",2022
"7053",6122,2022-08-01,26,3,2.06,26,26,3,3,"Limburg","Sittard-Geleen",2022
"7054",6122,2022-09-01,27,3,1.97,27,27,3,3,"Limburg","Sittard-Geleen",2022
"7055",6122,2022-06-01,22,3,2.35,22,22,3,3,"Limburg","Sittard-Geleen",2022
"7056",6122,2022-07-01,25,3,2.21,25,25,3,3,"Limburg","Sittard-Geleen",2022
"7057",6127,2022-06-01,39,3,2.35,39,39,3,3,"Limburg","Sittard-Geleen",2022
"7058",6127,2022-03-01,35,3,2.29,35,35,3,3,"Limburg","Sittard-Geleen",2022
"7059",6127,2022-04-01,37,3,2.09,37,37,3,3,"Limburg","Sittard-Geleen",2022
"7060",6127,2022-05-01,37,3,2.19,37,37,3,3,"Limburg","Sittard-Geleen",2022
"7061",6127,2022-01-01,32,3,1.99,32,32,3,3,"Limburg","Sittard-Geleen",2022
"7062",6127,2022-02-01,34,3,2.05,34,34,3,3,"Limburg","Sittard-Geleen",2022
"7063",6127,2022-07-01,42,3,2.21,42,42,3,3,"Limburg","Sittard-Geleen",2022
"7064",6127,2022-08-01,41,3,2.06,41,41,3,3,"Limburg","Sittard-Geleen",2022
"7065",6127,2022-09-01,43,3,1.97,43,43,3,3,"Limburg","Sittard-Geleen",2022
"7066",6127,2022-10-01,47,3,2,47,47,3,3,"Limburg","Sittard-Geleen",2022
"7067",6127,2022-11-01,45,4,1.91,45,45,4,4,"Limburg","Sittard-Geleen",2022
"7068",6127,2022-12-01,45,5,1.76,45,45,5,5,"Limburg","Sittard-Geleen",2022
"7069",6129,2022-10-01,103,56,2,103,103,56,56,"Limburg","Stein",2022
"7070",6129,2022-07-01,101,53,2.21,101,101,53,53,"Limburg","Stein",2022
"7071",6129,2022-08-01,103,54,2.06,103,103,54,54,"Limburg","Stein",2022
"7072",6129,2022-09-01,102,54,1.97,102,102,54,54,"Limburg","Stein",2022
"7073",6129,2022-01-01,81,45,1.99,81,81,45,45,"Limburg","Stein",2022
"7074",6129,2022-02-01,87,47,2.05,87,87,47,47,"Limburg","Stein",2022
"7075",6129,2022-03-01,90,51,2.29,90,90,51,51,"Limburg","Stein",2022
"7076",6129,2022-04-01,92,51,2.09,92,92,51,51,"Limburg","Stein",2022
"7077",6129,2022-05-01,97,50,2.19,97,97,50,50,"Limburg","Stein",2022
"7078",6129,2022-06-01,101,47,2.35,101,101,47,47,"Limburg","Stein",2022
"7079",6129,2022-11-01,102,60,1.91,102,102,60,60,"Limburg","Stein",2022
"7080",6129,2022-12-01,107,67,1.76,107,107,67,67,"Limburg","Stein",2022
"7081",6131,2022-01-01,64,26,1.99,64,64,26,26,"Limburg","Sittard-Geleen",2022
"7082",6131,2022-09-01,72,34,1.97,72,72,34,34,"Limburg","Sittard-Geleen",2022
"7083",6131,2022-10-01,72,35,2,72,72,35,35,"Limburg","Sittard-Geleen",2022
"7084",6131,2022-11-01,75,36,1.91,75,75,36,36,"Limburg","Sittard-Geleen",2022
"7085",6131,2022-12-01,79,45,1.76,79,79,45,45,"Limburg","Sittard-Geleen",2022
"7086",6131,2022-04-01,66,30,2.09,66,66,30,30,"Limburg","Sittard-Geleen",2022
"7087",6131,2022-05-01,67,28,2.19,67,67,28,28,"Limburg","Sittard-Geleen",2022
"7088",6131,2022-02-01,65,26,2.05,65,65,26,26,"Limburg","Sittard-Geleen",2022
"7089",6131,2022-03-01,64,28,2.29,64,64,28,28,"Limburg","Sittard-Geleen",2022
"7090",6131,2022-08-01,73,33,2.06,73,73,33,33,"Limburg","Sittard-Geleen",2022
"7091",6131,2022-06-01,69,30,2.35,69,69,30,30,"Limburg","Sittard-Geleen",2022
"7092",6131,2022-07-01,71,32,2.21,71,71,32,32,"Limburg","Sittard-Geleen",2022
"7093",6132,2022-03-01,123,3,2.29,123,123,3,3,"Limburg","Sittard-Geleen",2022
"7094",6132,2022-04-01,126,3,2.09,126,126,3,3,"Limburg","Sittard-Geleen",2022
"7095",6132,2022-05-01,132,3,2.19,132,132,3,3,"Limburg","Sittard-Geleen",2022
"7096",6132,2022-06-01,135,3,2.35,135,135,3,3,"Limburg","Sittard-Geleen",2022
"7097",6132,2022-07-01,144,3,2.21,144,144,3,3,"Limburg","Sittard-Geleen",2022
"7098",6132,2022-02-01,119,3,2.05,119,119,3,3,"Limburg","Sittard-Geleen",2022
"7099",6132,2022-01-01,117,3,1.99,117,117,3,3,"Limburg","Sittard-Geleen",2022
"7100",6132,2022-08-01,154,3,2.06,154,154,3,3,"Limburg","Sittard-Geleen",2022
"7101",6132,2022-09-01,159,3,1.97,159,159,3,3,"Limburg","Sittard-Geleen",2022
"7102",6132,2022-10-01,162,3,2,162,162,3,3,"Limburg","Sittard-Geleen",2022
"7103",6132,2022-11-01,161,4,1.91,161,161,4,4,"Limburg","Sittard-Geleen",2022
"7104",6132,2022-12-01,164,5,1.76,164,164,5,5,"Limburg","Sittard-Geleen",2022
"7105",6133,2022-11-01,83,2,1.91,83,83,2,2,"Limburg","Sittard-Geleen",2022
"7106",6133,2022-08-01,84,2,2.06,84,84,2,2,"Limburg","Sittard-Geleen",2022
"7107",6133,2022-09-01,84,2,1.97,84,84,2,2,"Limburg","Sittard-Geleen",2022
"7108",6133,2022-10-01,82,2,2,82,82,2,2,"Limburg","Sittard-Geleen",2022
"7109",6133,2022-01-01,70,1,1.99,70,70,1,1,"Limburg","Sittard-Geleen",2022
"7110",6133,2022-02-01,73,1,2.05,73,73,1,1,"Limburg","Sittard-Geleen",2022
"7111",6133,2022-03-01,73,1,2.29,73,73,1,1,"Limburg","Sittard-Geleen",2022
"7112",6133,2022-04-01,75,2,2.09,75,75,2,2,"Limburg","Sittard-Geleen",2022
"7113",6133,2022-05-01,78,1,2.19,78,78,1,1,"Limburg","Sittard-Geleen",2022
"7114",6133,2022-06-01,80,1,2.35,80,80,1,1,"Limburg","Sittard-Geleen",2022
