"Postcodes (PC4)";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Januari 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Februari 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Maart 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|April 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Mei 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juni 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juli 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Augustus 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|September 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Oktober 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|November 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|December 2022"
"3912 Stad (w.o.Veewijk, industriewijk e.o.stad)";1;2;2;2;3;3;3;3;3;2;2;2
"3921 Elst";50;50;54;56;60;61;61;64;66;67;71;74
"3922 Elst";7;7;8;7;8;9;9;9;9;8;9;10
"3925 Scherpenzeel";147;149;172;177;184;199;201;204;208;216;221;220
"3927 Renswoude";98;102;105;105;110;114;120;121;124;123;123;127
"3931 Woudenberg";311;329;335;344;356;364;366;367;369;374;383;389
"3941 Doorn";227;229;238;245;253;259;273;285;288;292;297;298
"3945 Cothen";31;33;38;40;40;41;44;46;47;49;51;53
"3947 Langbroek";50;50;52;52;55;56;60;60;61;65;64;66
"3951 Maarn";92;93;100;104;105;108;112;116;121;122;126;129
"3953 Maarsbergen";49;51;53;54;57;57;59;59;60;61;62;60
"3956 Leersum";132;136;136;137;138;146;151;153;159;160;167;170
"3958 Amerongen";83;84;86;88;96;97;101;104;105;107;107;111
"3959 Overberg";22;25;25;25;25;23;25;25;26;26;27;26
"3961 Wijk bij Duurstede";142;144;150;154;154;157;158;167;170;171;175;175
"3962 Wijk bij Duurstede";139;140;142;148;153;158;163;171;176;178;184;189
"3971 Noord";213;212;218;228;233;234;237;247;249;252;251;256
"3972 Zuid";157;158;166;169;170;173;175;180;178;178;183;184
"3981 Bunnik";220;227;229;232;235;242;242;243;244;246;250;253
"3984 Odijk";100;105;108;109;113;119;123;125;125;130;131;135
"3985 Werkhoven";44;44;46;49;51;55;56;57;57;59;59;59
"3989 Ossenwaard";0;0;0;0;0;0;0;0;0;0;0;0
"3991 Dorn/Den Oord/Houten Zuid";10848;10980;11140;11316;11529;11642;11615;11446;11902;12224;12139;12532
"3992 Weerwolf/Wulven/Doornkade";108;111;119;121;133;150;161;161;167;175;181;185
"3993 Schonenburg/De Geer";39;39;41;44;46;49;53;55;55;57;59;60
"3994 Wernaar/Rijsbrug";183;187;198;208;216;223;225;234;243;246;255;261
"3995 Centrum";56;59;61;63;64;65;67;68;69;74;75;75
"3997 't Goy";26;26;27;28;29;29;31;30;32;34;34;34
"3998 Schalkwijk";47;47;49;55;59;61;65;67;69;71;72;73
"3999 Tull en 't Waal";10;10;10;11;13;13;12;12;12;12;13;13
"4001 Kern";60;66;68;71;74;81;84;88;88;90;89;89
"4002 Elzenpas";20;20;20;20;21;22;21;21;22;23;24;25
"4003 Westroijen/Geerstein/Drumpt";87;88;90;92;92;97;100;102;103;108;108;109
"4004 Kollen/Kellen";771;785;796;825;835;867;871;884;899;914;926;976
"4005 Ooij/Latenstein";72;74;81;83;89;90;94;99;100;98;101;105
"4006 Ridderweide/West";15;16;16;16;17;17;17;18;19;19;19;18
"4007 Passewaay";88;87;91;95;99;101;106;113;120;122;125;131
"4011 Zoelen";68;68;69;71;71;70;71;70;70;74;78;72
"4012 Kerk Avezaath";30;31;31;31;30;31;33;33;33;34;35;35
"4013 Kapel Avezaath";12;12;12;12;12;12;11;12;12;12;12;12
"4014 Wadenoijen";12;12;12;12;14;17;17;17;15;17;16;17
"4016 Kapel Avezaath/Buren";0;0;0;0;0;0;0;0;0;0;0;0
"4017 Kerk Avezaath/Tiel";4;4;4;6;6;6;6;5;5;5;5;5
"4021 Maurik";76;78;79;84;86;91;94;95;96;101;104;106
"4023 Rijswijk";12;12;15;16;16;17;17;17;18;19;19;19
"4024 Eck en Wiel";49;49;51;50;51;51;51;52;52;52;53;54
"4031 Ingen";18;18;21;23;21;21;24;26;27;28;28;29
"4032 Ommeren";7;7;7;7;7;7;7;7;7;7;7;7
"4033 Lienden";84;82;87;91;94;100;108;108;111;117;118;121
"4041 Kesteren";124;125;125;127;112;116;122;130;130;138;138;138
"4043 Opheusden";79;81;85;90;110;119;118;121;124;127;127;126
"4051 Ochten";50;51;55;57;57;60;57;59;61;61;60;62
"4053 IJzendoorn";24;25;25;26;26;27;27;27;27;28;29;30
"4054 Echteld";16;16;16;16;18;19;19;20;20;20;20;20
"4061 Ophemert";37;38;40;40;41;43;44;47;47;47;47;48
"4062 Zennewijnen";5;5;6;6;6;6;6;6;6;6;6;6
"4063 Heesselt";14;14;14;14;14;14;14;14;13;13;13;15
"4064 Varik";19;19;18;18;19;21;22;24;24;25;25;27
"4101 Centrum";106;120;122;130;135;137;139;143;144;147;148;152
"4102 Ter Weijde";56;56;56;56;58;61;61;64;66;67;69;73
"4103 Vrsp hzn W/Z van Culemborg";42;42;42;43;45;46;47;47;48;48;49;50
"4104 Culemborg industriegebied";48;51;54;54;54;59;60;57;60;61;66;67
"4105 Buitenwijken";132;136;146;148;149;162;167;173;181;182;185;190
"4106 Culemborg";17;18;18;20;21;22;24;23;25;26;28;29
"4107 Culemborg";5;5;6;6;6;6;6;5;6;6;6;6
"4111 Zoelmond";13;14;14;15;15;15;15;17;17;19;20;20
"4112 Beusichem";48;51;55;58;64;66;65;65;69;71;74;76
"4115 Asch";7;7;7;8;8;8;8;8;9;8;8;10
"4116 Buren";31;32;34;37;41;41;43;44;45;45;48;49
"4117 Erichem";14;14;13;14;14;14;13;13;13;13;13;13
"4119 Ravenswaaij";7;7;7;7;9;10;11;12;13;13;13;14
"4121 Everdingen";19;19;20;20;21;21;22;24;24;25;26;27
"4122 Zijderveld";20;20;21;22;24;26;27;27;28;28;28;28
"4124 Hagestein";30;32;33;33;34;36;37;38;38;40;40;43
"4125 Hoef en Haag";37;40;40;43;47;49;51;52;52;57;59;64
"4126 Hei- en Boeicop";15;16;16;16;16;17;18;18;19;19;20;20
"4128 Lexmond";42;45;48;49;52;53;54;54;54;55;55;58
"4131 Vianen/Vijfheerenlanden";244;248;254;269;299;292;296;302;302;307;319;330
"4132 Oude Stad/Zederik";61;60;65;68;68;72;75;75;77;80;80;83
"4133 Monnikenhof/Amaliastein";82;90;96;98;98;104;107;109;110;108;111;111
"4141 Centrum/Oost";62;63;65;68;68;70;75;76;81;84;87;89
"4142 West";51;55;56;58;62;65;67;73;76;78;79;79
"4143 Noord";90;90;94;97;96;97;101;101;102;101;102;104
"4145 Schoonrewoerd";25;25;25;25;26;26;26;27;28;29;29;29
"4147 Asperen";31;32;38;40;41;40;41;41;41;41;42;46
"4151 Acquoy";15;16;16;15;15;15;15;14;15;15;15;15
"4152 Rhenoy";11;11;11;11;13;13;15;15;16;17;17;18
"4153 Beesd";80;93;90;87;102;103;108;112;104;104;104;104
"4155 Gellicum";6;7;7;7;7;7;7;7;7;7;7;6
"4156 Rumpt";21;21;22;21;21;22;21;21;22;25;25;25
"4157 Enspijk";16;17;17;17;17;18;17;18;18;19;19;19
"4158 Deil";31;31;31;31;31;33;37;37;38;40;43;43
"4161 Heukelum";30;30;34;36;36;38;37;41;41;41;42;44
"4163 Oosterwijk";4;4;4;4;4;4;4;4;4;4;4;4
"4171 Herwijnen";28;29;30;32;31;32;33;34;35;36;37;38
"4174 Hellouw";16;16;16;17;17;18;17;18;20;20;21;22
"4175 Haaften";74;76;77;75;78;81;82;83;85;79;81;82
"4176 Tuil";18;19;19;20;20;20;19;20;20;20;20;21
"4181 Waardenburg";7731;7863;7899;7876;8371;8684;9274;9227;9243;9234;9265;9293
"4182 Neerijnen";16;16;16;16;15;15;16;17;17;18;18;18
"4184 Opijnen";12;15;16;17;18;20;21;21;22;23;23;23
"4185 Est";9;11;11;11;11;11;12;13;13;14;14;15
"4191 Geldermalsen";206;209;214;220;227;231;234;250;260;265;268;277
"4194 Meteren";44;45;48;50;53;56;55;57;61;63;64;67
"4196 Tricht";32;32;34;34;34;36;39;39;40;41;42;45
"4197 Buurmalsen";21;21;21;22;25;25;25;25;26;29;29;30
"4201 Binnenstad";79;81;81;79;82;81;86;87;87;88;90;92
"4202 West/Avelingen";8;8;8;8;8;8;9;9;11;11;12;12
"4203 Noord/Molenvliet";6;6;6;6;7;7;9;9;9;11;12;12
"4204 Gildenwijk";34;33;37;37;37;38;41;42;43;44;44;44
"4205 Haarwijk/Stalkaarsen";98;99;104;109;112;118;120;121;123;129;134;134
"4206 Lingewijk";81;84;86;88;90;91;106;107;109;112;121;139
"4207 Laag-Dalem/Wijdschild";193;193;201;202;212;224;224;233;236;240;245;247
"4208 Hoog-Dalem";45;47;52;52;52;53;58;58;59;60;62;65
"4209 Schelluinen";30;33;34;35;36;40;42;45;45;45;47;48
"4211 Spijk";13;13;13;14;14;14;14;14;16;17;18;18
"4212 Vuren";7;7;7;7;7;7;7;8;8;8;9;9
"4213 Dalem";16;16;17;17;18;18;17;18;18;17;17;17
"4214 Vuren";53;53;53;53;53;53;53;54;58;56;56;54
"4221 Hoogblokland";22;24;24;25;27;31;33;33;34;34;34;36
"4223 Hoornaar";32;34;34;36;36;36;39;39;41;43;44;45
"4225 Noordeloos";30;32;32;57;57;58;60;62;63;64;63;64
"4231 Meerkerk";86;92;94;101;103;105;108;110;116;116;121;123
"4233 Ameide";30;31;32;35;34;34;38;38;37;38;37;37
"4235 Tienhoven";3;3;3;3;3;4;4;4;4;4;4;5
"4241 Arkel";76;77;82;84;84;86;85;87;90;89;90;90
"4243 Nieuwland";13;13;15;14;15;14;14;16;17;17;19;19
"4245 Leerbroek";19;19;20;20;21;22;22;21;21;22;23;24
"4247 Kedichem";17;17;19;19;20;20;22;22;22;23;24;24
"4251 Werkendam";172;180;188;195;205;214;199;205;215;216;215;216
"4254 Sleeuwijk";86;89;92;95;98;102;128;132;134;140;145;148
"4255 Nieuwendijk";35;36;37;37;40;44;47;47;49;50;51;52
"4261 Wijk en Aalburg";66;70;80;83;82;83;82;85;88;88;90;91
"4264 Veen";39;43;43;44;53;54;56;56;57;56;61;60
"4265 Genderen";24;25;23;23;26;26;26;25;26;26;25;36
"4266 Eethen";14;14;15;16;16;15;16;16;17;17;17;17
"4267 Drongelen";6;6;6;7;7;7;7;7;7;7;7;7
"4268 Meeuwen";10;9;11;11;12;13;13;13;13;13;13;14
"4269 Babylonienbroek";3;3;3;3;3;3;3;3;4;4;4;4
"4271 Dussen";37;37;38;43;44;47;49;50;52;55;56;56
"4273 Hank";61;59;64;68;69;72;79;80;84;83;83;82
"4281 Andel";32;33;36;39;42;42;46;49;52;51;52;54
"4283 Giessen";36;37;39;42;43;45;46;47;49;49;50;54
"4284 Rijswijk";13;14;13;17;16;16;17;20;21;23;22;22
"4285 Woudrichem";68;70;65;68;70;74;78;81;81;81;81;84
"4286 Almkerk";67;71;74;79;77;80;81;81;83;83;82;81
"4287 Waardhuizen";3;3;4;4;4;4;5;5;5;5;5;5
"4288 Uitwijk";7;7;7;7;6;7;7;7;7;9;10;10
"4301 Zierikzee";126;128;132;139;146;157;165;166;173;181;185;188
"4302 Centrum Zierikzee";17;18;18;20;21;21;23;24;26;25;26;26
"4303 Zierikzee";14;15;15;17;17;17;17;17;17;19;18;20
"4305 Ouwerkerk";12;12;12;11;12;12;12;12;12;12;12;13
"4306 Nieuwerkerk";29;29;32;33;38;39;41;44;43;43;43;45
"4307 Oosterland";33;33;35;35;37;37;36;37;38;41;41;42
"4308 Sirjansland";4;4;4;4;4;4;4;4;4;4;4;4
"4311 Bruinisse";62;63;66;68;69;72;78;79;78;79;82;83
"4315 Dreischor";8;8;8;9;11;14;15;17;18;21;21;22
"4316 Zonnemaire";17;17;21;21;22;22;22;24;24;24;25;26
"4317 Noordgouwe";24;26;27;27;27;27;28;28;29;28;28;29
"4318 Brouwershaven";35;36;37;36;37;39;41;41;41;46;47;48
"4321 Kerkwerve";10;10;9;10;11;14;15;16;17;17;17;17
"4322 Scharendijke";19;19;20;22;27;27;29;31;32;34;35;37
"4323 Ellemeet";7;7;7;7;8;8;8;8;8;7;7;7
"4325 Renesse";49;50;50;51;49;50;50;53;52;55;57;55
"4326 Noordwelle";2;2;2;2;2;2;3;3;3;4;5;5
"4327 Serooskerke";6;6;6;6;6;6;6;6;7;9;10;10
"4328 Burgh-Haamstede";148;148;150;154;159;161;170;173;177;183;186;188
"4331 Middelburg";109;116;118;121;118;122;127;127;131;133;135;134
"4332 Noordoost";49;49;50;50;63;66;67;70;70;71;71;70
"4333 Noord";91;95;96;100;103;105;104;108;109;110;110;125
"4334 Noordwest";27;27;29;29;28;28;29;32;31;34;36;36
"4335 Zuidwest";77;77;81;85;86;94;93;93;95;95;97;98
"4336 Zuid";58;59;57;62;66;69;70;70;70;68;69;72
"4337 Dauwendaele";86;86;92;96;98;104;110;114;118;120;126;125
"4338 Groot Industrieterrein";46;48;50;50;50;51;51;50;53;54;54;53
"4339 Nieuw- en St Joosland";12;12;12;13;13;13;13;15;17;18;18;18
"4341 Arnemuiden";49;52;53;59;59;62;61;66;67;67;70;72
"4351 Veere";33;33;33;34;36;39;39;41;41;39;39;40
"4352 Gapinge";13;13;13;12;13;14;15;15;15;15;16;16
"4353 Serooskerke";23;23;25;25;27;28;29;29;30;32;32;33
"4354 Vrouwenpolder";29;30;32;32;31;32;31;31;34;36;36;37
"4356 Oostkapelle";37;38;42;43;43;69;68;71;73;75;76;76
"4357 Domburg";52;52;53;55;45;45;48;50;48;48;47;48
"4361 Westkapelle";44;44;44;46;47;47;48;49;51;48;50;50
"4363 Aagtekerke";22;22;23;23;22;23;25;26;27;28;30;30
"4364 Grijpskerke";16;16;16;16;17;17;17;17;17;17;19;19
"4365 Meliskerke";8;8;7;8;8;8;10;10;11;10;10;11
"4371 Koudekerke";56;57;57;59;59;60;61;63;63;67;67;69
"4373 Biggekerke";11;11;12;12;14;15;16;16;16;17;17;17
"4374 Zoutelande";56;57;56;56;58;60;61;62;63;62;63;63
"4381 Binnenstad";47;53;58;58;61;62;64;66;67;64;68;68
"4382 Middengebied/Binnen-/Buitenhavens";80;84;91;90;91;94;95;98;100;101;102;105
"4383 Middengebied/Het Fort";29;29;30;32;32;33;35;35;36;37;40;42
"4384 Paauwenburg/Westduin";44;47;49;54;62;67;67;70;70;70;70;71
"4385 Rosenburgh/Westerzicht";27;29;33;35;36;40;41;43;46;49;52;53
"4386 Zuidbeek/West-Souburg";37;40;41;41;40;44;53;52;53;54;58;57
"4387 Vrijburg";16;16;16;16;15;16;16;15;15;15;17;17
"4388 Oost-Souburg";49;53;55;55;57;58;63;68;71;73;75;79
"4389 Ritthem/Sloegebied";39;39;38;39;39;39;40;40;40;41;41;42
"4401 Yerseke";204;206;224;226;233;235;237;239;239;243;238;260
"4411 Rilland-Bath";44;46;46;47;48;51;53;51;53;55;56;58
"4413 Krabbendijke";48;49;50;51;52;52;54;54;55;56;55;55
"4414 Waarde";17;17;17;18;20;19;21;21;21;24;24;24
"4415 Oostdijk";9;9;9;9;9;9;9;9;9;9;10;10
"4416 Kruiningen";47;47;48;48;50;55;58;58;58;65;69;69
"4417 Hansweert";24;25;25;26;26;29;29;31;32;34;36;37
"4421 Kapelle";131;139;146;149;156;163;174;176;179;178;186;186
"4423 Schore";7;9;9;10;10;11;12;12;12;13;14;14
"4424 Wemeldinge";60;62;64;69;70;73;78;79;80;83;87;89
"4431 s-Gravenpolder";45;45;48;48;51;54;55;61;63;66;67;66
"4433 Hoedekenskerke";14;14;14;15;15;15;14;16;18;18;18;20
"4434 Kwadendamme";61;61;61;61;53;36;37;37;37;36;38;32
"4435 Baarland";24;24;25;25;25;24;23;25;36;24;24;24
"4436 Oudelande";8;8;8;9;9;9;10;10;11;11;11;12
"4437 Ellewoutsdijk";10;11;10;10;10;10;14;14;15;15;15;15
"4438 Driewegen";49;49;49;52;62;62;64;62;61;62;63;62
"4441 Ovezande";21;21;22;22;24;26;27;27;27;29;30;30
"4443 Nisse";8;8;9;9;9;9;10;9;9;8;9;9
"4444 's-Heer-Abtskerke";6;6;7;7;7;7;7;8;8;8;8;8
"4451 Heinkenszand";220;252;257;260;264;276;282;287;290;297;298;299
"4453 's-Heerenhoek";24;24;24;27;27;28;31;32;33;35;36;37
"4454 Borssele";20;20;19;18;18;19;21;22;22;22;23;24
"4455 Nieuwdorp";22;22;24;25;27;30;33;32;32;33;34;34
"4456 Lewedorp";21;22;26;26;27;26;28;28;29;30;30;31
"4458 s-Heer-Arendskerke";34;34;35;35;37;36;39;40;41;42;42;43
"4461 Centrum/Oost/West";99;105;118;125;124;127;135;132;136;137;140;147
"4462 Zuid";497;513;524;538;541;563;569;580;591;665;651;677
"4463 Noordwest/Haven";59;61;83;89;97;106;105;130;154;90;91;94
"4464 Noordoost";36;36;37;39;41;42;44;45;48;50;49;50
"4465 Goese Meer";48;49;49;50;56;60;61;62;63;74;77;77
"4471 Wolphaartsdijk";37;36;37;39;41;43;46;47;50;50;52;53
"4472 's-Heer-Hendrikskinderen";45;47;49;52;53;54;59;59;58;60;61;61
"4474 Kattendijke";17;19;18;19;20;21;22;24;27;27;25;25
"4475 Wilhelminadorp";13;14;13;13;12;14;14;15;16;17;17;17
"4481 Kloetinge";36;38;40;41;43;44;46;49;50;51;53;53
"4482 Kapelle";0;0;0;0;0;0;0;0;0;0;0;0
"4484 Kortgene";52;55;57;57;59;66;72;75;78;79;77;79
"4485 Kats";19;19;19;19;19;19;19;18;19;19;20;19
"4486 Colijnsplaat";26;24;29;29;32;35;35;37;39;38;39;39
"4491 Wissenkerke";19;20;20;22;21;24;28;26;26;28;31;32
"4493 Kamperland";96;96;98;97;102;101;104;104;108;108;112;111
"4494 Geersdijk";7;9;9;9;10;10;10;10;11;12;12;12
"4501 Oostburg";43;46;46;47;51;53;56;57;58;59;60;59
"4503 Groede";154;156;156;156;157;157;159;161;160;162;162;162
"4504 Nieuwvliet";11;11;11;11;12;13;14;12;14;14;15;15
"4505 Zuidzande";1;1;1;1;1;1;2;2;2;2;2;2
"4506 Cadzand";28;38;39;39;38;40;39;37;38;38;39;39
"4507 Schoondijke";14;14;14;15;16;16;17;18;20;20;20;20
"4508 Waterlandkerkje";11;11;10;10;11;11;12;12;12;12;12;12
"4511 Breskens";50;51;56;58;59;63;63;65;68;69;71;74
"4513 Hoofdplaat";17;17;17;17;18;18;19;19;19;18;18;18
"4515 IJzendijke";28;26;28;30;31;34;36;36;36;36;39;40
"4521 Biervliet";26;28;28;30;33;35;36;38;38;36;38;39
"4522 Pyramide";5;5;5;5;5;6;6;7;8;9;9;9
"4524 Sluis";22;22;22;23;24;26;29;29;30;30;28;29
"4525 Retranchement";4;4;5;5;5;6;7;7;9;9;9;8
"4527 Aardenburg";14;14;16;18;20;21;21;22;24;25;26;27
"4528 St Kruis";6;6;6;6;7;7;7;7;7;7;8;8
"4529 Eede";15;14;16;17;17;17;18;19;20;20;21;22
"4531 Terneuzen-Binnenstad";22;22;23;23;24;31;35;35;37;40;42;42
"4532 Zuiderpark/Noord-/Serlippenspolder";35;38;39;40;38;45;47;50;52;55;56;57
"4533 Othene";54;55;58;59;64;67;67;69;70;70;71;77
"4535 Zeldenrust/Katspolder";35;36;40;42;41;44;45;46;49;49;49;50
"4536 Driewegen/Zuidpolder/Oudelandse Hoeve";14;14;15;15;14;15;15;15;15;17;17;18
"4537 Oude Vaart/Triniteit/Lievenspolder";25;24;25;26;28;28;27;28;29;26;27;32
"4538 Noorderdokken/Zevenaar/Handelspoort";47;48;45;48;49;47;43;44;43;43;45;47
"4539 Spui";0;0;1;3;4;4;4;5;5;5;5;4
"4541 Sluiskil";24;24;27;28;30;32;34;33;34;36;36;38
"4542 Hoek";28;29;31;32;34;35;38;39;40;41;41;41
"4543 Zaamslag";33;33;35;36;37;39;41;43;43;45;47;48
"4551 Sas van Gent";34;35;35;39;42;44;45;46;46;48;48;48
"4553 Philippine";6;8;9;10;13;14;17;20;21;21;22;24
"4554 Westdorpe";25;25;24;25;25;28;32;33;33;36;38;38
"4561 Hulst";96;100;102;109;112;117;120;129;132;135;137;141
"4562 Hulst";13;14;14;14;14;15;15;16;16;17;17;17
"4564 St Jansteen";33;35;35;38;38;40;41;44;45;46;45;46
"4565 Kapellebrug";6;6;6;6;7;7;7;9;8;9;9;9
"4566 Heikant";9;9;11;14;17;16;16;16;16;16;16;17
"4567 Clinge";27;26;26;26;28;28;29;31;32;35;35;35
"4568 Nieuw-Namen";12;12;12;13;13;13;13;14;14;16;16;17
"4569 Graauw";14;14;15;17;18;18;18;18;17;17;16;16
"4571 Axel";72;76;81;85;91;94;98;102;105;111;114;115
"4574 Zuiddorpe";13;13;13;13;14;16;17;19;19;17;17;17
"4575 Overslag";4;6;4;4;4;4;4;4;4;4;5;5
"4576 Koewacht";36;37;36;39;42;45;46;51;52;53;53;53
"4581 Vogelwaarde";43;43;47;50;51;51;52;56;59;59;59;59
"4583 Terhole";8;8;8;9;9;9;10;11;11;11;11;11
"4584 Kuitaart";2;2;2;2;3;4;4;4;4;4;4;4
"4585 Hengstdijk";14;14;14;15;17;17;18;18;18;18;18;18
"4586 Lamswaarde";9;9;9;10;10;10;11;12;12;12;13;13
"4587 Kloosterzande";32;34;38;39;40;38;42;43;43;45;46;46
"4588 Walsoorden";1;1;1;1;2;2;3;4;5;5;5;5
"4589 Ossenisse";4;4;4;4;4;5;6;6;6;6;6;6
"4611 De Oude Stad";103;106;109;113;114;115;121;125;129;127;129;130
"4612 Waterfront-Industriegebied";16;18;19;20;23;25;25;28;28;30;29;29
"4613 Tuinwijk / Noordgeest";44;47;60;60;64;68;67;68;69;69;70;70
"4614 Meilust";78;81;76;77;82;88;110;104;95;98;99;98
"4615 Fort / Zeekant";56;58;58;60;63;67;68;67;68;67;66;68
"4616 Augustapolder";10;10;11;11;12;12;11;14;14;16;18;19
"4617 Bergse Plaat";94;96;96;101;108;112;115;118;124;127;130;130
"4621 Gageldonk-West";19;20;23;26;25;26;30;31;32;34;33;35
"4622 Lage Meren";13;13;13;12;12;12;14;14;14;14;14;14
"4623 Gageldonk-Oost";18;19;20;20;20;23;23;24;25;25;25;24
"4624 Warande";54;55;59;60;61;62;64;65;67;72;73;74
"4625 Nieuw Borgvliet";36;36;35;35;38;42;42;45;47;49;49;49
"4631 Hoogerheide";93;95;101;112;120;125;130;133;133;140;145;147
"4634 Woensdrecht";18;18;19;20;21;23;24;25;27;26;27;27
"4635 Huijbergen";22;24;24;26;28;29;28;28;29;31;32;33
"4641 Ossendrecht";82;87;88;93;97;102;105;107;110;117;124;124
"4645 Putte";28;29;30;30;32;32;33;35;36;38;37;40
"4651 Steenbergen";117;122;129;137;148;154;156;161;162;176;183;188
"4652 Steenbergen";12;13;14;14;14;15;15;16;15;15;16;17
"4655 De Heen";13;14;14;14;35;35;36;36;37;37;38;38
"4661 Halsteren";173;180;195;202;203;208;215;218;231;232;237;239
"4664 Lepelstraat";26;26;28;29;29;32;35;35;36;37;38;37
"4671 Dinteloord";55;57;59;62;63;68;70;71;73;73;77;80
"4675 St Philipsland";29;30;31;35;36;37;40;41;42;45;46;49
"4681 Nieuw-Vossemeer";31;33;35;37;39;39;42;44;46;42;40;42
"4691 Tholen";172;177;195;212;219;219;228;232;236;241;250;250
"4693 Poortvliet";39;41;41;41;41;42;42;43;43;46;46;27
"4694 Scherpenisse";10;10;12;14;14;15;15;15;15;15;15;15
"4695 St Maartensdijk";34;32;33;37;41;42;43;43;47;47;48;49
"4696 Stavenisse";16;16;20;20;22;22;25;25;27;26;27;29
"4697 St Annaland";35;39;43;45;46;49;50;51;54;53;54;56
"4698 Oud-Vossemeer";34;35;38;41;35;37;38;41;46;49;49;50
"4701 Centrum";81;82;89;89;94;98;101;102;104;105;106;108
"4702 Noord/Oost";81;82;84;87;88;91;97;105;110;113;118;121
"4703 West";61;61;61;65;69;72;71;75;77;75;77;77
"4704 Borchwerf-N/Het Leen";73;70;71;71;66;66;66;67;70;76;72;90
"4705 Majoppeveld-N/Smoorstraat";18;18;21;20;22;22;22;22;21;25;23;24
"4706 Kortendijk";125;127;133;134;141;147;155;156;158;161;167;169
"4707 Groot Kroeven/Langdonk";100;103;111;115;120;128;132;129;132;131;134;138
"4708 Tolberg";129;132;138;141;145;153;155;161;167;172;177;187
"4709 Nispen";20;19;20;23;23;25;27;27;28;27;28;29
"4711 St Willebrord";105;106;108;116;115;119;126;135;144;151;156;159
"4714 Sprundel";53;54;56;57;62;65;69;73;73;74;79;81
"4715 Rucphen";44;46;48;49;51;56;59;64;68;73;73;75
"4721 Schijf";19;18;21;22;24;24;24;23;23;22;22;23
"4722 Vrsp hzn NW";3;5;5;5;6;6;6;6;6;6;6;6
"4724 Wouw";50;50;54;56;61;65;66;71;73;78;82;85
"4725 Wouwse Plantage";17;17;18;19;19;22;22;22;24;26;26;27
"4726 Heerle";64;66;68;79;88;97;99;101;102;106;107;113
"4727 Moerstraten";6;6;6;6;7;7;8;9;10;10;10;9
"4731 Oudenbosch";121;126;133;138;147;164;176;181;182;187;195;196
"4735 Zegge";13;14;16;17;20;21;23;26;26;28;28;29
"4741 Hoeven";91;96;101;106;114;117;114;118;120;120;121;125
"4744 Bosschenhoofd";33;34;34;34;38;38;42;43;45;45;47;51
"4751 Oud Gastel";139;142;149;164;164;167;171;175;177;180;183;189
"4754 Stampersgat";7;7;7;8;8;8;7;7;9;12;13;15
"4756 Kruisland";36;36;40;41;40;42;47;47;48;49;49;50
"4758 Standdaarbuiten";25;25;26;27;28;29;28;28;29;33;33;33
"4759 Noordhoek";16;16;16;16;15;15;16;17;17;17;17;17
"4761 Zevenbergen";157;163;171;176;185;192;195;202;210;214;220;221
"4762 Zwanengat";36;36;36;39;39;39;38;39;39;40;43;41
"4765 Zevenbergschen Hoek";27;27;30;32;32;35;35;36;36;36;37;40
"4766 Zevenbergschen Hoek Dri";1;2;2;2;2;2;2;2;2;2;2;2
"4771 Langeweg";15;15;15;15;15;15;15;15;15;15;15;15
"4772 Terheijden";2;2;2;2;2;2;3;3;3;3;3;3
"4781 Moerdijk";14;14;16;16;17;21;23;23;22;23;24;25
"4782 Landelijk gebied";48;49;51;53;54;54;50;50;51;56;59;60
"4791 Klundert";73;75;80;88;91;96;101;102;103;106;109;112
"4793 Fijnaart";61;66;67;68;73;74;82;84;85;86;85;86
"4794 Heijningen";24;24;25;26;26;27;27;26;28;31;31;32
"4796 Oudemolen";9;10;10;10;10;10;10;11;12;12;12;12
"4797 Willemstad";47;50;50;51;54;56;55;58;60;59;59;60
"4811 Centrum";616;625;642;674;679;683;688;691;694;697;703;726
"4812 Haagpoort/Heuvel";89;90;94;95;98;103;103;105;109;110;114;117
"4813 Princenhage";104;107;113;112;119;124;132;140;148;153;157;158
"4814 Tuinzigt/Liesbos/Heilaar";156;169;172;176;184;195;207;208;211;215;216;215
"4815 Belcrum/Steenakker";106;109;105;101;107;110;113;112;112;109;114;121
"4816 Doornbos-Linie";34;34;35;37;38;40;39;42;43;44;47;47
"4817 Brabantpark/Heusdenhout";16866;17100;17345;17583;17761;18082;18238;18598;18914;19351;19819;20585
"4818 Sportpark/Zandberg";136;137;139;137;143;148;146;147;147;153;156;158
"4819 Boeimeer";31;34;35;37;41;41;42;44;46;50;50;51
"4822 Kesteren/Muizenberg";55;56;60;63;68;69;75;77;80;79;82;84
