"","postal_code","month_year","value_EV","value_CP","monthly_price","value_EV_optimistic","value_EV_pesimistic","value_CP_optimistic","value_CP_pesimistic","charger_data_kwh_generated","predicted_usage","pessimistic_usage","optimistic_usage","prov_name","gem_name","year"
"9790",6017,2023-06-01,63,21,2.13,64,62,21,20,316.411937147477,6490.77638872652,6323.04164002958,6650.46035223288,"Limburg","Maasgouw",2023
"9791",6019,2023-06-01,44,3,2.13,46,43,3,3,460.054433967068,1522.55117149818,1463.06157403162,1578.91091440957,"Limburg","Maasgouw",2023
"9792",6031,2023-06-01,313,54,2.13,315,310,60,47,403.724241882381,21675.3926841162,19014.0651871,24404.5800284043,"Limburg","Nederweert",2023
"9793",6034,2023-06-01,54,1,2.13,55,54,2,1,889.174237553475,1305.50007239706,1050.23072387032,1564.06711820621,"Limburg","Nederweert",2023
"9794",6035,2023-06-01,112,1,2.13,114,110,2,1,836.41726907225,1228.04143351297,990.789031375925,1478.63784172702,"Limburg","Nederweert",2023
"9795",6037,2023-06-01,37,2,2.13,38,36,3,2,140.924192913704,323.332212124511,277.639002917079,372.936083154894,"Limburg","Leudal",2023
"9796",6039,2023-06-01,110,5,2.13,111,108,5,4,511.33250802898,2303.66087993227,2129.76922190793,2481.66472675997,"Limburg","Weert",2023
"9797",6041,2023-06-01,365,154,2.13,368,361,159,150,391.977995330943,60540.0797717387,58768.1717693237,62294.9195499699,"Limburg","Roermond",2023
"9798",6042,2023-06-01,270,71,2.13,273,266,73,69,333.28631265633,23537.1419303864,22861.7556815298,24224.7128972216,"Limburg","Roermond",2023
"9799",6043,2023-06-01,179,51,2.13,181,176,52,49,252.372757966956,12874.0998978362,12490.268755998,13233.1864442975,"Limburg","Roermond",2023
"9800",6044,2023-06-01,26,1,2.13,27,25,2,1,507.357381902491,720.475837948448,583.619530840024,863.511359978628,"Limburg","Roermond",2023
"9801",6045,2023-06-01,180,46,2.13,184,177,48,45,360.470858735394,16724.8747194183,16228.8482371687,17194.5376839207,"Limburg","Roermond",2023
"9802",6049,2023-06-01,293,48,2.13,296,289,49,46,586.200195422597,27941.0664236423,27126.8097519272,28792.6081327565,"Limburg","Roermond",2023
"9803",6051,2023-06-01,169,10,2.13,171,168,12,8,520.835537937698,5184.56383689454,4419.27777179646,6093.53487051951,"Limburg","Maasgouw",2023
"9804",6061,2023-06-01,77,10,2.13,78,76,11,9,741.198461412144,7508.39152222336,6789.61077415493,8258.05481551557,"Limburg","Roerdalen",2023
"9805",6063,2023-06-01,82,10,2.13,83,81,11,9,330.980548362203,3352.85577712734,3018.7527869713,3704.82121564239,"Limburg","Roerdalen",2023
"9806",6065,2023-06-01,73,4,2.13,74,73,5,3,709.962697818343,2907.87548624666,2478.07993631916,3344.01543996754,"Limburg","Roerdalen",2023
"9807",6067,2023-06-01,124,5,2.13,126,122,5,5,218.386256897141,1099.23125607559,1066.46700948611,1133.33461305704,"Limburg","Maasgouw",2023
"9808",6071,2023-06-01,211,7,2.13,213,208,7,7,93.5,643.535655301244,614.486874117265,672.033439896502,"Limburg","Roermond",2023
"9809",6074,2023-06-01,58,2,2.13,59,57,2,2,741.824018157125,1620.95847300645,1422.12476769565,1818.44481024431,"Limburg","Roerdalen",2023
"9810",6075,2023-06-01,88,16,2.13,90,87,17,14,392.052755065021,6121.05199378067,5584.59495109932,6634.66582848802,"Limburg","Roerdalen",2023
"9811",6077,2023-06-01,84,5,2.13,86,83,6,5,415.207812161696,2179.00834078927,1997.48306678415,2374.1277553651,"Limburg","Roerdalen",2023
"9812",6081,2023-06-01,129,11,2.13,134,124,12,10,590.036750897341,6711.85615637972,6144.95181837517,7285.24778792672,"Limburg","Leudal",2023
"9813",6082,2023-06-01,37,2,2.13,38,36,3,2,850.214621911542,1950.7067509097,1663.1829248003,2240.95902800582,"Limburg","Leudal",2023
"9814",6085,2023-06-01,125,18,2.13,127,124,19,16,560.987184922943,9889.94634185023,9004.79118392865,10762.9903821814,"Limburg","Leudal",2023
"9815",6086,2023-06-01,75,7,2.13,76,74,7,6,126.915956058,839.318763912513,795.367043020756,884.293313978463,"Limburg","Leudal",2023
"9816",6088,2023-06-01,125,19,2.13,127,123,20,17,162.493039469194,3018.48641153663,2778.4413487319,3270.18095038788,"Limburg","Leudal",2023
"9817",6093,2023-06-01,140,11,2.13,143,138,12,10,510.029043831714,5784.09696854456,5312.02519002695,6254.9886936108,"Limburg","Leudal",2023
"9818",6095,2023-06-01,65,7,2.13,66,64,7,6,475.306254653062,3143.28844477982,2974.39405763342,3305.67830678269,"Limburg","Leudal",2023
"9819",6097,2023-06-01,118,5,2.13,121,115,5,5,686.539015631017,3455.6439366623,3347.55275674176,3556.60292804404,"Limburg","Maasgouw",2023
"9820",6099,2023-06-01,58,3,2.13,59,57,3,3,122.071558842843,403.996095244861,387.90601340742,419.715137937182,"Limburg","Maasgouw",2023
"9821",6101,2023-06-01,239,50,2.13,241,237,53,47,312.163684657914,15533.3306759573,14629.4509950554,16429.4192258832,"Limburg","Echt-Susteren",2023
"9822",6102,2023-06-01,85,6,2.13,87,83,6,6,827.847395980767,4865.47935194392,4563.96242628145,5146.54802505888,"Limburg","Echt-Susteren",2023
"9823",6104,2023-06-01,51,2,2.13,52,50,3,2,868.414614504026,2148.49953530229,1730.28089306483,2585.27022675734,"Limburg","Echt-Susteren",2023
"9824",6105,2023-06-01,56,1,2.13,57,55,1,1,361.434199488373,450.995719268061,417.413738225861,489.926620148423,"Limburg","Echt-Susteren",2023
"9825",6107,2023-06-01,65,1,2.13,67,64,2,1,184.19464158109,256.181330012003,210.282714343374,299.296080988753,"Limburg","Maasgouw",2023
"9826",6112,2023-06-01,24,1,2.13,24,23,1,1,763.045151651236,952.123782116049,878.678080485273,1032.14098550741,"Limburg","Echt-Susteren",2023
"9827",6114,2023-06-01,195,13,2.13,197,194,14,12,426.422229863684,5582.94393736628,5242.72584034259,5931.72639815373,"Limburg","Echt-Susteren",2023
"9828",6116,2023-06-01,24,4,2.13,24,23,5,4,711.240386869271,2911.48929356562,2495.01058457189,3302.20108425978,"Limburg","Echt-Susteren",2023
"9829",6118,2023-06-01,79,6,2.13,81,77,6,6,502.320106355922,2952.26888120548,2768.60003835421,3131.93454398375,"Limburg","Echt-Susteren",2023
"9830",6121,2023-06-01,162,72,2.13,164,160,74,71,412.178316668075,29848.3663558808,29187.2370802811,30617.848858415,"Limburg","Sittard-Geleen",2023
"9831",6122,2023-06-01,26,4,2.13,28,25,4,4,199.436100191835,781.36594503202,705.25652980151,856.507125765235,"Limburg","Sittard-Geleen",2023
"9832",6127,2023-06-01,55,4,2.13,56,54,4,4,108.895476486427,426.638992703352,388.757406317826,465.464744083169,"Limburg","Sittard-Geleen",2023
"9833",6129,2023-06-01,124,70,2.13,127,122,72,68,188.787409413446,13222.4874898349,12919.3618428702,13521.4204888766,"Limburg","Stein",2023
"9834",6131,2023-06-01,79,45,2.13,81,78,46,44,713.433686957811,31996.5334738424,31160.6084232246,32845.2008504947,"Limburg","Sittard-Geleen",2023
"9835",6132,2023-06-01,192,4,2.13,195,189,4,4,818.525608638774,3206.8819792994,2907.17755301713,3496.91538803264,"Limburg","Sittard-Geleen",2023
"9836",6133,2023-06-01,90,1,2.13,91,88,2,1,568.799414705064,692.768173718967,524.535247223287,864.340227358422,"Limburg","Sittard-Geleen",2023
"9837",6134,2023-06-01,29,11,2.13,29,28,11,11,930.142907211634,10467.5583099084,10240.7561545375,10667.8721422033,"Limburg","Sittard-Geleen",2023
"9838",6135,2023-06-01,999,94,2.13,1009,989,97,92,374.593158864107,35259.9600154919,34291.7608435644,36283.6271918966,"Limburg","Sittard-Geleen",2023
"9839",6136,2023-06-01,191,32,2.13,197,186,33,31,658.217979543171,20890.3241704128,20250.9861283769,21543.1744441325,"Limburg","Sittard-Geleen",2023
"9840",6137,2023-06-01,124,1,2.13,127,123,2,1,388.324985425948,472.959683164356,360.865231280438,590.499736121444,"Limburg","Sittard-Geleen",2023
"9841",6151,2023-06-01,112,1,2.13,114,111,2,1,439.640025433593,535.458739301474,415.348749104476,660.509778751732,"Limburg","Sittard-Geleen",2023
"9842",6155,2023-06-01,74,2,2.13,75,72,3,2,360.328310660391,853.62740238864,741.38721176652,952.52816917629,"Limburg","Beekdaelen",2023
"9843",6161,2023-06-01,115,31,2.13,117,113,32,30,462.096303572549,14381.6255703197,14051.7888317772,14732.7516817511,"Limburg","Sittard-Geleen",2023
"9844",6162,2023-06-01,87,15,2.13,89,85,15,14,452.34686999788,6701.23299083256,6447.62548279075,6933.88010866972,"Limburg","Sittard-Geleen",2023
"9845",6163,2023-06-01,104,53,2.13,106,103,54,51,392.138707157451,20621.4233726623,20130.6832876395,21132.8269875955,"Limburg","Sittard-Geleen",2023
"9846",6164,2023-06-01,87,6,2.13,89,85,6,5,275.374331685642,1518.7869724168,1427.36576642471,1609.60879940219,"Limburg","Sittard-Geleen",2023
"9847",6165,2023-06-01,102,1,2.13,103,101,2,1,310.845060810138,378.593155196302,289.915316509495,473.954636561072,"Limburg","Sittard-Geleen",2023
"9848",6166,2023-06-01,95,10,2.13,96,93,10,9,612.731842206198,5914.49516651502,5756.85598112567,6061.64536591049,"Limburg","Sittard-Geleen",2023
"9849",6167,2023-06-01,11,35,2.13,12,10,36,34,894.12971897272,31279.815624694,30444.1395317823,32162.8671754599,"Limburg","Sittard-Geleen",2023
"9850",6171,2023-06-01,232,18,2.13,235,228,18,17,513.467261248999,9076.53609190631,8850.38079671506,9284.57872409126,"Limburg","Stein",2023
"9851",6174,2023-06-01,35,2,2.13,35,34,3,2,795.001313967338,1883.37936948037,1639.22924184314,2112.45129942079,"Limburg","Beekdaelen",2023
"9852",6176,2023-06-01,81,2,2.13,82,80,2,2,480.493613514264,844.737041696282,726.110876273344,982.567062822771,"Limburg","Beek",2023
"9853",6181,2023-06-01,208,16,2.13,211,206,16,15,582.315156406926,9187.51255540411,8930.57809033592,9447.04691962257,"Limburg","Stein",2023
"9854",6191,2023-06-01,353,27,2.13,358,347,28,26,586.943620219902,15935.6408272163,15358.137264135,16568.8965858046,"Limburg","Beek",2023
"9855",6199,2023-06-01,31,62,2.13,34,27,65,60,93.5,5822.42214578107,5577.03513309974,6068.56658437828,"Limburg","Beek",2023
"9856",6211,2023-06-01,245,144,2.13,249,241,147,141,165.956882803394,23876.6130146323,23318.6184712228,24421.7768287122,"Limburg","Maastricht",2023
"9857",6212,2023-06-01,206,51,2.13,208,204,53,50,244.002310619722,12550.7584484611,12262.0735907623,12838.497850778,"Limburg","Maastricht",2023
"9858",6213,2023-06-01,155,10,2.13,157,154,11,10,1099.80242073732,11385.8521318169,10950.7457117458,11793.7176003648,"Limburg","Maastricht",2023
"9859",6214,2023-06-01,49,17,2.13,49,48,17,17,553.123404024232,9396.89814552636,9155.73348541717,9626.36399260097,"Limburg","Maastricht",2023
"9860",6215,2023-06-01,142,39,2.13,144,141,40,38,840.532327692533,32610.6148942946,31831.5288983559,33447.6520172517,"Limburg","Maastricht",2023
"9861",6216,2023-06-01,62,23,2.13,64,61,24,23,684.694941404816,16068.3536886133,15626.1516512619,16476.4267332643,"Limburg","Maastricht",2023
"9862",6217,2023-06-01,95,27,2.13,97,94,28,27,545.083405157257,14946.4359602014,14628.7086594834,15280.4878257874,"Limburg","Maastricht",2023
"9863",6218,2023-06-01,115,24,2.13,117,113,25,23,793.234740896943,19068.4989741886,18578.0621289799,19590.019865201,"Limburg","Maastricht",2023
"9864",6219,2023-06-01,57,10,2.13,59,55,10,9,636.124778217324,6078.58721034226,5930.43793282174,6222.90453232823,"Limburg","Maastricht",2023
"9865",6221,2023-06-01,213,191,2.13,216,211,195,187,440.145860954817,83935.330506187,82148.7781749154,85806.0008445322,"Limburg","Maastricht",2023
"9866",6222,2023-06-01,59,71,2.13,60,58,72,69,783.482571374983,55555.7507257578,54318.8682183952,56747.649254036,"Limburg","Maastricht",2023
"9867",6223,2023-06-01,60,3,2.13,61,59,3,2,487.893982001237,1384.61271476101,1205.87627783225,1571.3765902455,"Limburg","Maastricht",2023
"9868",6224,2023-06-01,88,31,2.13,91,86,32,31,706.875252900889,22259.8548324099,21735.9565216416,22750.1872126184,"Limburg","Maastricht",2023
"9869",6225,2023-06-01,149,39,2.13,151,148,40,38,975.456020881454,37845.3268187947,36909.5099051778,38794.4449558779,"Limburg","Maastricht",2023
"9870",6226,2023-06-01,165,77,2.13,167,164,79,76,305.238619318114,23611.1509283688,23056.8928600714,24168.1831740499,"Limburg","Maastricht",2023
"9871",6227,2023-06-01,132,71,2.13,133,130,72,69,618.524315691282,43858.7710254483,42942.4305921861,44816.6742149984,"Limburg","Maastricht",2023
"9872",6228,2023-06-01,195,36,2.13,198,193,37,35,93.5,3346.35516686086,3245.98302118008,3436.25288906338,"Limburg","Maastricht",2023
"9873",6229,2023-06-01,155,128,2.13,158,153,131,125,220.649618816424,28199.4440479122,27588.3089066822,28805.1152947853,"Limburg","Maastricht",2023
"9874",6231,2023-06-01,221,30,2.13,223,219,33,28,495.182912818681,15058.8350250404,13633.8430268883,16434.550068775,"Limburg","Meerssen",2023
"9875",6235,2023-06-01,64,4,2.13,65,62,5,4,926.188204078027,3843.6668377861,3452.82768061864,4268.52395858489,"Limburg","Meerssen",2023
"9876",6241,2023-06-01,145,8,2.13,146,144,9,7,295.868834877361,2327.91053131206,2114.04978414186,2534.57428422409,"Limburg","Meerssen",2023
"9877",6243,2023-06-01,75,1,2.13,76,73,2,1,172.343367300444,239.698357535214,198.944733601756,285.693872813923,"Limburg","Meerssen",2023
"9878",6245,2023-06-01,249,27,2.13,252,247,28,27,889.818796042046,24458.9918023177,23581.5592625242,25345.1746123508,"Limburg","Eijsden-Margraten",2023
"9879",6247,2023-06-01,69,9,2.13,71,68,9,9,537.061574584524,4820.14448949287,4699.9344859843,4938.39000302306,"Limburg","Eijsden-Margraten",2023
"9880",6255,2023-06-01,54,3,2.13,55,53,4,3,742.585729271058,2596.04368492655,2344.73296372287,2848.80706510739,"Limburg","Eijsden-Margraten",2023
"9881",6261,2023-06-01,25,2,2.13,26,24,3,2,258.068144205762,627.161453325949,579.417612392613,675.877301018005,"Limburg","Eijsden-Margraten",2023
"9882",6265,2023-06-01,32,2,2.13,33,30,3,2,829.567712368114,1926.14523824672,1622.88281858965,2221.31277043899,"Limburg","Eijsden-Margraten",2023
"9883",6267,2023-06-01,111,15,2.13,113,110,16,15,497.494454627629,7485.41085227045,7243.43964157482,7751.37257840731,"Limburg","Eijsden-Margraten",2023
"9884",6268,2023-06-01,10,5,2.13,10,10,5,4,93.5,447.728930522961,394.594935483567,499.184138279369,"Limburg","Eijsden-Margraten",2023
"9885",6269,2023-06-01,114,2,2.13,116,112,3,2,161.556834676506,375.113355038918,315.837647886373,432.850334166347,"Limburg","Eijsden-Margraten",2023
"9886",6271,2023-06-01,90,37,2.13,91,88,38,36,760.583068265313,28114.215085328,27273.1759608517,28937.9090750199,"Limburg","Gulpen-Wittem",2023
"9887",6276,2023-06-01,7,5,2.13,8,6,5,5,816.602066015969,4075.84306278376,3791.55566022351,4351.03307685306,"Limburg","Gulpen-Wittem",2023
"9888",6277,2023-06-01,17,11,2.13,18,16,12,11,346.64134899294,3890.25966454489,3736.6853353699,4030.63762663007,"Limburg","Gulpen-Wittem",2023
"9889",6281,2023-06-01,69,11,2.13,69,68,12,11,323.072860243283,3625.75705571464,3493.79674264073,3762.33527695669,"Limburg","Gulpen-Wittem",2023
"9890",6285,2023-06-01,38,20,2.13,49,25,21,20,568.178994491936,11631.5033031753,11287.9034655716,11988.1873081361,"Limburg","Gulpen-Wittem",2023
"9891",6286,2023-06-01,47,2,2.13,48,46,3,2,483.694765598492,1152.34942450578,1002.73655374089,1299.93527429373,"Limburg","Gulpen-Wittem",2023
"9892",6287,2023-06-01,43,2,2.13,44,42,3,2,296.311569686601,705.929629774401,617.026816836308,798.306008041276,"Limburg","Gulpen-Wittem",2023
"9893",6291,2023-06-01,134,33,2.13,135,132,36,29,634.104528543585,20621.6057632715,18553.9781574364,22577.4576145523,"Limburg","Vaals",2023
"9894",6294,2023-06-01,47,5,2.13,48,46,6,4,991.076071172685,4861.15860069223,4159.87149493267,5545.48504215101,"Limburg","Vaals",2023
"9895",6301,2023-06-01,666,77,2.13,680,651,78,75,277.352454366125,21302.2867798879,20845.35656583,21757.744164357,"Limburg","Valkenburg aan de Geul",2023
"9896",6305,2023-06-01,43,7,2.13,44,42,8,7,555.455927372591,4127.24135411969,3982.1798934293,4272.88959789773,"Limburg","Valkenburg aan de Geul",2023
"9897",6325,2023-06-01,139,7,2.13,141,138,8,7,587.783296784205,4367.44557074697,4219.99724927949,4516.9380418027,"Limburg","Valkenburg aan de Geul",2023
"9898",6333,2023-06-01,120,9,2.13,122,119,9,9,575.057386096529,5139.37523020806,4901.68138197964,5378.92619469734,"Limburg","Beekdaelen",2023
"9899",6336,2023-06-01,108,6,2.13,110,107,7,5,392.053525207625,2334.32015219426,2127.84508427206,2551.68151109815,"Limburg","Beekdaelen",2023
"9900",6342,2023-06-01,3,2,2.13,4,3,2,1,93.5,156.874964468644,130.02959879979,182.842622040163,"Limburg","Valkenburg aan de Geul",2023
"9901",6343,2023-06-01,127,3,2.13,129,124,4,2,485.540458859372,1377.17179406164,975.496414132532,1812.32584430108,"Limburg","Voerendaal",2023
"9902",6351,2023-06-01,101,9,2.13,103,100,10,8,361.315282793398,3293.08419672461,3005.03811901429,3575.35164794028,"Limburg","Simpelveld",2023
"9903",6361,2023-06-01,167,24,2.13,173,162,25,23,336.759415689007,8143.47881483479,7905.7306447117,8359.49137958076,"Limburg","Beekdaelen",2023
"9904",6363,2023-06-01,45,2,2.13,45,44,3,2,431.318058785537,1021.80401381623,891.922057285748,1155.37486838066,"Limburg","Beekdaelen",2023
"9905",6365,2023-06-01,134,27,2.13,137,132,28,26,533.687305519485,14403.4104490988,14008.1772585524,14827.5317285226,"Limburg","Beekdaelen",2023
"9906",6367,2023-06-01,204,10,2.13,206,201,15,5,688.956372284593,6703.93551023724,3377.05157958277,10189.5773048143,"Limburg","Voerendaal",2023
"9907",6369,2023-06-01,119,2,2.13,121,117,2,2,464.21732377059,954.817993884428,817.824991854194,1089.47989259113,"Limburg","Simpelveld",2023
"9908",6371,2023-06-01,134,16,2.13,136,132,16,15,449.955841238079,7132.14123472972,6947.59487200808,7308.6294911764,"Limburg","Landgraaf",2023
"9909",6372,2023-06-01,337,52,2.13,372,304,53,51,160.759257949737,8368.34797048311,8190.2960189491,8553.01395781535,"Limburg","Landgraaf",2023
"9910",6373,2023-06-01,139,26,2.13,142,137,26,25,1301.04830946934,33533.1541194923,32670.1926694289,34466.6629910786,"Limburg","Landgraaf",2023
"9911",6374,2023-06-01,203,24,2.13,205,201,25,24,322.491761243168,7866.60003097947,7679.55292015119,8057.58032420527,"Limburg","Landgraaf",2023
"9912",6411,2023-06-01,214,129,2.13,217,211,132,126,560.846564354446,72220.0786587168,70454.6935814154,74109.8787288061,"Limburg","Heerlen",2023
"9913",6412,2023-06-01,238,60,2.13,248,229,61,58,261.588208043576,15681.5455597039,15246.5127698274,16066.4393531093,"Limburg","Heerlen",2023
"9914",6413,2023-06-01,176,18,2.13,180,172,19,18,848.606608390586,15685.8777551936,15074.1200617287,16267.0080677256,"Limburg","Heerlen",2023
"9915",6414,2023-06-01,95,9,2.13,96,93,9,8,750.064564179531,6583.0060094852,6362.26182438498,6790.55382591246,"Limburg","Heerlen",2023
"9916",6415,2023-06-01,69,16,2.13,70,67,16,15,600.415265525782,9510.87378717829,9206.87570019956,9783.7758162482,"Limburg","Heerlen",2023
"9917",6416,2023-06-01,159,18,2.13,161,157,19,18,455.80951734694,8425.30837971875,8114.48735213316,8746.44820881519,"Limburg","Heerlen",2023
"9918",6417,2023-06-01,135,41,2.13,136,134,42,40,373.168837983078,15298.9690197743,14939.5920096084,15665.2153767616,"Limburg","Heerlen",2023
"9919",6418,2023-06-01,170,24,2.13,172,168,24,23,753.518962551403,17842.1903469899,17390.0398782618,18240.0046018198,"Limburg","Heerlen",2023
"9920",6419,2023-06-01,157,48,2.13,159,155,50,47,100.758808001818,4877.59182751343,4746.17686739354,5012.07502588393,"Limburg","Heerlen",2023
"9921",6422,2023-06-01,34,48,2.13,35,32,50,47,158.540668022563,7679.89029397125,7463.19342323162,7888.58307244023,"Limburg","Heerlen",2023
"9922",6431,2023-06-01,141,10,2.13,144,138,11,10,652.420502908921,6783.99277948175,6540.01764242284,7014.92290535517,"Limburg","Heerlen",2023
"9923",6432,2023-06-01,76,6,2.13,77,75,6,6,328.895436981865,1967.0560168348,1840.07953298223,2093.76483993421,"Limburg","Heerlen",2023
"9924",6433,2023-06-01,123,12,2.13,126,120,13,12,920.690677333764,11257.1171929269,10918.4427717117,11627.8338393494,"Limburg","Heerlen",2023
"9925",6436,2023-06-01,47,2,2.13,49,45,3,2,431.185599542156,1021.49021432697,891.331511932831,1143.91160918715,"Limburg","Beekdaelen",2023
"9926",6438,2023-06-01,87,5,2.13,88,85,5,5,551.29848760554,2714.86400115055,2635.16187095723,2789.82975713825,"Limburg","Beekdaelen",2023
